segmentID,avg_SLRrates1p0deg
CLS_BRA_00179,3.2581825852394104
CLS_BRA_00180,3.2581825852394104
CLS_BRA_00181,2.247604548931122
CLS_BRA_00182,2.737610101699829
CLS_BRA_00183,2.78875462214152
CLS_BRA_00184,3.278294801712036
CLS_BRA_00185,3.278294801712036
CLS_BRA_00186,3.023937384287516
CLS_BRA_00187,2.2236148516337075
CLS_BRA_00188,2.2236148516337075
CLS_BRA_00189,2.2236148516337075
CLS_BRA_00190,2.2336145639419556
CLS_BRA_00191,2.2336145639419556
CLS_BRA_00192,2.247604548931122
CLS_BRA_00193,2.247604548931122
CLS_BRA_00194,2.755521297454834
CLS_BRA_00195,2.795138256890433
CLS_BRA_00196,2.247604548931122
CLS_BRA_00197,2.247604548931122
CLS_BRA_00198,3.1721440156300864
CLS_BRA_00199,4.937821865081787
CLS_BRA_00200,2.749841272830963
CLS_BRA_00201,2.8725256486372515
CLS_BRA_00202,2.247604548931122
CLS_BRA_00203,2.289276885986328
CLS_BRA_00204,2.2236148516337075
CLS_BRB_00000,3.356454054514567
CLS_BRN_00000,4.598366618156433
CLS_BRN_00001,4.4352742830912275
CLS_BRN_00002,4.491214370727539
CLS_BRN_00003,4.588380336761475
CLS_BRN_00004,4.4352742830912275
CLS_BRN_00005,4.554706573486328
CLS_BRN_00006,4.4352742830912275
CLS_BRN_00007,4.554706573486328
CLS_BVT_00000,4.405195236206055
CLS_CAN_00000,-0.3939192682504654
CLS_CAN_00001,1.9244283437728882
CLS_CAN_00002,-0.5121870040893555
CLS_CAN_00003,-0.449518620967865
CLS_CAN_00004,-0.22128964960575104
CLS_CAN_00005,-0.5413001209497452
CLS_CAN_00006,-1.1424773335456848
CLS_CAN_00007,0.03095703199505806
CLS_CAN_00008,0.23033927381038666
CLS_CAN_00009,0.30979383115967113
CLS_CAN_00010,1.6327056288719177
CLS_CAN_00011,2.273117423057556
CLS_CAN_00012,2.2624921798706055
CLS_CAN_00013,2.2624921798706055
CLS_CAN_00014,1.6327056288719177
CLS_CAN_00015,1.7480704387029011
CLS_CAN_00016,2.1360402504603067
CLS_CAN_00017,2.2624921798706055
CLS_CAN_00018,-0.20183566212654114
CLS_CAN_00019,-0.22128964960575104
CLS_CAN_00020,-0.22128964960575104
CLS_CAN_00021,0.19441287368535995
CLS_CAN_00022,-0.05436774094899496
CLS_CAN_00023,0.2247895821928978
CLS_CAN_00024,0.30979383115967113
CLS_CAN_00025,0.23033927381038666
CLS_CAN_00026,-0.22128964960575104
CLS_CAN_00027,-0.003384973853826523
CLS_CAN_00028,1.547157088915507
CLS_CAN_00029,4.002396106719971
CLS_CAN_00030,1.361365795135498
CLS_CAN_00031,2.273117423057556
CLS_CAN_00032,4.019196135657174
CLS_CAN_00033,4.019196135657174
CLS_CAN_00034,2.0475785632928214
CLS_CAN_00035,2.8238003253936768
CLS_CAN_00036,2.8238003253936768
CLS_CAN_00037,2.8238003253936768
CLS_CAN_00038,2.8238003253936768
CLS_CAN_00039,2.8238003253936768
CLS_CAN_00040,3.958166778087616
CLS_CAN_00041,4.085040262767246
CLS_CAN_00042,4.332794666290283
CLS_CAN_00043,4.332794666290283
CLS_CAN_00044,4.377696752548218
CLS_CAN_00045,4.403480768203735
CLS_CAN_00046,4.590391039848328
CLS_CAN_00047,4.500373601913452
CLS_CAN_00048,4.332794666290283
CLS_CAN_00049,4.313397645950317
CLS_CAN_00050,4.5036115646362305
CLS_CAN_00051,4.5021820068359375
CLS_CAN_00052,4.5036115646362305
CLS_CAN_00053,2.8238003253936768
CLS_CAN_00054,4.002396106719971
CLS_CAN_00055,4.002396106719971
CLS_CAN_00056,4.002396106719971
CLS_CAN_00057,4.002396106719971
CLS_CAN_00058,4.002396106719971
CLS_CAN_00059,4.002396106719971
CLS_CAN_00060,4.002396106719971
CLS_CAN_00061,4.002396106719971
CLS_CAN_00062,4.358630657196045
CLS_CAN_00063,4.3645195960998535
CLS_CAN_00064,4.358630657196045
CLS_CAN_00065,4.358630657196045
CLS_CAN_00066,4.358630657196045
CLS_CAN_00067,4.358630657196045
CLS_CAN_00068,4.358630657196045
CLS_CAN_00069,4.358630657196045
CLS_CAN_00070,4.358630657196045
CLS_CAN_00071,4.358630657196045
CLS_CAN_00072,4.204515139261882
CLS_CAN_00073,4.358630657196045
CLS_CAN_00074,4.358630657196045
CLS_CAN_00075,4.358630657196045
CLS_CAN_00076,4.358630657196045
CLS_CAN_00077,4.1519317626953125
CLS_CAN_00078,4.358630657196045
CLS_CAN_00079,4.1519317626953125
CLS_CAN_00080,4.1519317626953125
CLS_CAN_00081,4.1519317626953125
CLS_CAN_00082,4.1519317626953125
CLS_CAN_00083,4.1519317626953125
CLS_CAN_00084,4.1519317626953125
CLS_CAN_00085,4.1519317626953125
CLS_CAN_00086,4.1519317626953125
CLS_CAN_00087,4.1519317626953125
CLS_CAN_00088,4.1519317626953125
CLS_CAN_00089,0.688005268573761
CLS_CAN_00090,0.688005268573761
CLS_CAN_00091,0.688005268573761
CLS_CAN_00092,4.1519317626953125
CLS_CAN_00093,1.361365795135498
CLS_CAN_00094,1.2084227800369263
CLS_CAN_00095,1.1184861660003662
CLS_CAN_00096,1.1184861660003662
CLS_CAN_00097,1.361365795135498
CLS_CAN_00098,1.4565210342407227
CLS_CAN_00099,1.361365795135498
CLS_CAN_00100,1.361365795135498
CLS_CAN_00101,4.002396106719971
CLS_CAN_00102,4.002396106719971
CLS_CAN_00103,4.002396106719971
CLS_CAN_00104,4.002396106719971
CLS_CAN_00105,4.002396106719971
CLS_CAN_00106,1.1653832991917927
CLS_CAN_00107,1.2368658781051636
CLS_CAN_00108,1.2368658781051636
CLS_CAN_00109,1.361365795135498
CLS_CAN_00110,1.361365795135498
CLS_CAN_00111,1.181193858385086
CLS_CAN_00112,1.181193858385086
CLS_CAN_00113,1.181193858385086
CLS_CAN_00114,1.181193858385086
CLS_CAN_00115,1.361365795135498
CLS_CAN_00116,1.4900280577795846
CLS_CAN_00117,4.002396106719971
CLS_CAN_00118,4.002396106719971
CLS_CAN_00119,4.002396106719971
CLS_CAN_00120,4.002396106719971
CLS_CAN_00121,4.002396106719971
CLS_CAN_00122,4.002396106719971
CLS_CAN_00123,4.002396106719971
CLS_CAN_00124,4.002396106719971
CLS_CAN_00125,4.002396106719971
CLS_CAN_00126,4.002396106719971
CLS_CAN_00127,4.002396106719971
CLS_CAN_00128,4.002396106719971
CLS_CAN_00129,4.002396106719971
CLS_CAN_00130,4.002396106719971
CLS_CAN_00131,4.002396106719971
CLS_CAN_00132,4.002396106719971
CLS_CAN_00133,4.002396106719971
CLS_CAN_00134,4.002396106719971
CLS_CAN_00135,4.002396106719971
CLS_CAN_00136,4.002396106719971
CLS_CAN_00137,4.002396106719971
CLS_CAN_00138,4.002396106719971
CLS_CAN_00139,4.002396106719971
CLS_CAN_00140,4.002396106719971
CLS_CAN_00141,4.002396106719971
CLS_CAN_00142,4.002396106719971
CLS_CAN_00143,4.002396106719971
CLS_CAN_00144,4.002396106719971
CLS_CAN_00145,4.002396106719971
CLS_CAN_00146,4.002396106719971
CLS_CAN_00147,4.002396106719971
CLS_CAN_00148,4.002396106719971
CLS_CAN_00149,4.002396106719971
CLS_CAN_00150,4.002396106719971
CLS_CAN_00151,4.002396106719971
CLS_CAN_00152,4.002396106719971
CLS_CAN_00153,4.002396106719971
CLS_CAN_00154,4.002396106719971
CLS_CAN_00155,4.002396106719971
CLS_CAN_00156,4.019196135657174
CLS_CAN_00157,4.002396106719971
CLS_CAN_00158,3.997073531150818
CLS_CAN_00159,4.019196135657174
CLS_CAN_00160,4.019196135657174
CLS_CAN_00161,3.9876723289489746
CLS_CAN_00162,3.974713850021362
CLS_CAN_00163,4.019196135657174
CLS_CAN_00164,4.019196135657174
CLS_CAN_00165,4.019196135657174
CLS_CAN_00166,4.019196135657174
CLS_CAN_00167,4.019196135657174
CLS_CAN_00168,4.019196135657174
CLS_CAN_00169,4.019196135657174
CLS_CAN_00170,1.6394590139389038
CLS_CAN_00171,1.361365795135498
CLS_CAN_00172,2.2624921798706055
CLS_CAN_00173,1.361365795135498
CLS_CAN_00174,2.1145702362060548
CLS_CAN_00175,1.361365795135498
CLS_CAN_00176,1.1653832991917927
CLS_CAN_00177,1.4900280577795846
CLS_CAN_00178,1.2807974576950074
CLS_CAN_00179,2.1741538047790527
CLS_CAN_00180,2.1741538047790527
CLS_CAN_00181,2.1741538047790527
CLS_CAN_00182,2.1817163825035095
CLS_CAN_00183,2.1817163825035095
CLS_CAN_00184,1.5517528454462688
CLS_CAN_00185,1.3695700367291768
CLS_CAN_00186,1.383174967765808
CLS_CAN_00187,1.8464545011520386
CLS_CAN_00188,1.6685959577560425
CLS_CAN_00189,1.383174967765808
CLS_CAN_00190,0.8965120911598206
CLS_CAN_00191,0.927986224492391
CLS_CAN_00192,2.144024968147278
CLS_CAN_00193,1.4629437327384949
CLS_CAN_00194,1.497527927160263
CLS_CAN_00195,1.497527927160263
CLS_CAN_00196,1.497527927160263
CLS_CAN_00197,1.4174256324768066
CLS_CAN_00198,1.4174256324768066
CLS_CAN_00199,1.4174256324768066
CLS_CAN_00200,1.4174256324768066
CLS_CAN_00201,1.497527927160263
CLS_CAN_00202,1.497527927160263
CLS_CAN_00203,0.9888245761394501
CLS_CAN_00204,4.002396106719971
CLS_CAN_00205,1.35889230966568
CLS_CAN_00206,1.622437596321106
CLS_CAN_00207,1.4471240043640137
CLS_CAN_00208,1.4471240043640137
CLS_CAN_00209,2.2988813718159995
CLS_CAN_00210,4.002396106719971
CLS_CAN_00211,4.002396106719971
CLS_CAN_00212,4.002396106719971
CLS_CAN_00213,4.002396106719971
CLS_CAN_00214,4.002396106719971
CLS_CAN_00215,4.002396106719971
CLS_CAN_00216,4.002396106719971
CLS_CAN_00217,4.002396106719971
CLS_CAN_00218,4.002396106719971
CLS_CAN_00219,4.002396106719971
CLS_CAN_00220,4.002396106719971
CLS_CAN_00221,4.002396106719971
CLS_CAN_00222,4.002396106719971
CLS_CAN_00223,4.002396106719971
CLS_CAN_00224,4.002396106719971
CLS_CAN_00225,4.002396106719971
CLS_CAN_00226,4.002396106719971
CLS_CAN_00227,4.002396106719971
CLS_CAN_00228,4.002396106719971
CLS_CAN_00229,4.002396106719971
CLS_CAN_00230,4.002396106719971
CLS_CAN_00231,4.002396106719971
CLS_CAN_00232,4.002396106719971
CLS_CAN_00233,4.002396106719971
CLS_CAN_00234,4.002396106719971
CLS_CAN_00235,4.002396106719971
CLS_CAN_00236,4.002396106719971
CLS_CAN_00237,4.002396106719971
CLS_CAN_00238,4.002396106719971
CLS_CAN_00239,4.002396106719971
CLS_CAN_00240,4.002396106719971
CLS_CAN_00241,3.9876723289489746
CLS_CAN_00242,4.002396106719971
CLS_CAN_00243,4.002396106719971
CLS_CAN_00244,4.002396106719971
CLS_CAN_00245,3.974713850021362
CLS_CAN_00246,3.974713850021362
CLS_CAN_00247,3.974713850021362
CLS_CAN_00248,3.997073531150818
CLS_CAN_00249,3.9472593665122986
CLS_CAN_00250,4.019196135657174
CLS_CAN_00251,4.019196135657174
CLS_CAN_00252,4.019196135657174
CLS_CAN_00253,4.019196135657174
CLS_CAN_00254,4.002396106719971
CLS_CAN_00255,4.019196135657174
CLS_CAN_00256,4.019196135657174
CLS_CAN_00257,4.002396106719971
CLS_CAN_00258,4.002396106719971
CLS_CAN_00259,4.019196135657174
CLS_CAN_00260,4.019196135657174
CLS_CAN_00261,4.019196135657174
CLS_CAN_00262,4.019196135657174
CLS_CAN_00263,4.019196135657174
CLS_CAN_00264,4.019196135657174
CLS_CAN_00265,4.019196135657174
CLS_CAN_00266,4.019196135657174
CLS_CAN_00267,4.019196135657174
CLS_CAN_00268,4.019196135657174
CLS_CAN_00269,4.019196135657174
CLS_CAN_00270,4.019196135657174
CLS_CAN_00271,4.019196135657174
CLS_CAN_00272,4.019196135657174
CLS_CAN_00273,4.019196135657174
CLS_CAN_00274,4.019196135657174
CLS_CAN_00275,4.019196135657174
CLS_CAN_00276,1.6394590139389038
CLS_CAN_00277,1.6416244208812714
CLS_CAN_00278,1.4373040437698363
CLS_CAN_00279,1.7931992411613464
CLS_CAN_00280,1.8636302053928375
CLS_CAN_00281,1.7301290035247803
CLS_CAN_00282,1.7798325618108113
CLS_CAN_00283,1.8151096900304158
CLS_CAN_00284,1.7798325618108113
CLS_CAN_00285,1.6771547198295593
CLS_CAN_00286,1.6771547198295593
CLS_CAN_00287,1.6771547198295593
CLS_CAN_00288,1.3661855459213257
CLS_CAN_00289,1.3896194696426392
CLS_CAN_00290,1.347564160823822
CLS_CAN_00291,1.3531641483306884
CLS_CAN_00292,1.3896194696426392
CLS_CAN_00293,1.395603060722351
CLS_CAN_00294,4.002396106719971
CLS_CAN_00295,4.002396106719971
CLS_CAN_00296,4.002396106719971
CLS_CAN_00297,4.002396106719971
CLS_CAN_00298,4.002396106719971
CLS_CAN_00299,4.002396106719971
CLS_CAN_00300,4.002396106719971
CLS_CAN_00301,4.019196135657174
CLS_CAN_00302,4.019196135657174
CLS_CAN_00303,4.019196135657174
CLS_CAN_00304,4.019196135657174
CLS_CAN_00305,2.7739639846902144
CLS_CAN_00306,4.019196135657174
CLS_CAN_00307,4.019196135657174
CLS_CAN_00308,4.019196135657174
CLS_CAN_00309,4.019196135657174
CLS_CAN_00310,2.0475785632928214
CLS_CAN_00311,2.0475785632928214
CLS_CAN_00312,2.0475785632928214
CLS_CAN_00313,2.0475785632928214
CLS_CAN_00314,2.0475785632928214
CLS_CAN_00315,2.0475785632928214
CLS_CAN_00316,2.0475785632928214
CLS_CAN_00317,2.0475785632928214
CLS_CAN_00318,2.0475785632928214
CLS_CAN_00319,2.0475785632928214
CLS_CAN_00320,2.0475785632928214
CLS_CAN_00321,2.0475785632928214
CLS_CAN_00322,2.0475785632928214
CLS_CAN_00323,1.8367693253925867
CLS_CAN_00324,2.0475785632928214
CLS_CAN_00325,2.0475785632928214
CLS_CAN_00326,2.0475785632928214
CLS_CAN_00327,2.0475785632928214
CLS_CAN_00328,2.0475785632928214
CLS_CAN_00329,1.8856941610574722
CLS_CAN_00330,2.026332302526994
CLS_CAN_00331,2.0475785632928214
CLS_CAN_00332,2.0475785632928214
CLS_CAN_00333,2.0475785632928214
CLS_CAN_00334,1.8367693253925867
CLS_CAN_00335,1.8856941610574722
CLS_CAN_00336,2.0475785632928214
CLS_CAN_00337,1.8151096900304158
CLS_CAN_00338,1.8367693253925867
CLS_CAN_00339,1.8856941610574722
CLS_CAN_00340,1.8856941610574722
CLS_CAN_00341,3.8186357816060386
CLS_CAN_00342,2.0475785632928214
CLS_CAN_00343,3.1700226783752443
CLS_CAN_00344,2.6753313541412354
CLS_CAN_00345,2.8238003253936768
CLS_CAN_00346,2.8709683418273926
CLS_CAN_00347,3.1116484006245932
CLS_CAN_00348,3.9895302057266235
CLS_CAN_00349,1.8999391794204712
CLS_CAN_00350,1.2983593940734863
CLS_CAN_00351,1.2983593940734863
CLS_CAN_00352,1.2983593940734863
CLS_CAN_00353,1.361365795135498
CLS_CAN_00354,1.8999391794204712
CLS_CAN_00355,1.1101738661527634
CLS_CAN_00356,1.1184861660003662
CLS_CAN_00357,2.8238003253936768
CLS_CAN_00358,1.361365795135498
CLS_CAN_00359,1.7743307054042816
CLS_CAN_00360,1.361365795135498
CLS_CAN_00361,1.361365795135498
CLS_CAN_00362,1.361365795135498
CLS_CAN_00363,1.361365795135498
CLS_CAN_00364,1.361365795135498
CLS_CAN_00365,1.361365795135498
CLS_CAN_00366,1.361365795135498
CLS_CAN_00367,1.361365795135498
CLS_CAN_00368,1.361365795135498
CLS_CAN_00369,1.361365795135498
CLS_CAN_00370,1.361365795135498
CLS_CAN_00371,1.361365795135498
CLS_CAN_00372,1.361365795135498
CLS_CAN_00373,1.361365795135498
CLS_CAN_00374,1.2368658781051636
CLS_CAN_00375,1.2368658781051636
CLS_CAN_00376,1.2368658781051636
CLS_CAN_00377,1.181193858385086
CLS_CAN_00378,1.2807974576950074
CLS_CAN_00379,1.994518518447876
CLS_CAN_00380,1.994518518447876
CLS_CAN_00381,2.0200488567352295
CLS_CAN_00382,2.0200488567352295
CLS_CAN_00383,1.8459856510162354
CLS_CAN_00384,1.8459856510162354
CLS_CAN_00385,1.6601564089457195
CLS_CAN_00386,1.9444311459859211
CLS_CAN_00387,1.8606380224227905
CLS_CAN_00388,1.9934194684028625
CLS_CAN_00389,1.5856354236602783
CLS_CAN_00390,2.0200488567352295
CLS_CAN_00391,2.0200488567352295
CLS_CAN_00392,1.0468468368053436
CLS_CAN_00393,1.8606380224227905
CLS_CAN_00394,1.8606380224227905
CLS_CAN_00395,1.4046364426612854
CLS_CAN_00396,1.9934194684028625
CLS_CAN_00397,1.8606380224227905
CLS_CAN_00398,0.927986224492391
CLS_CAN_00399,1.074098269144694
CLS_CAN_00400,1.2221512993176777
CLS_CAN_00401,1.2221512993176777
CLS_CAN_00402,1.35889230966568
CLS_CAN_00403,1.4895448684692383
CLS_CAN_00404,1.4895448684692383
CLS_CAN_00405,1.4629437327384949
CLS_CAN_00406,1.4629437327384949
CLS_CAN_00407,1.4629437327384949
CLS_CAN_00408,1.4629437327384949
CLS_CAN_00409,1.4895448684692383
CLS_CAN_00410,1.4629437327384949
CLS_CAN_00411,1.4629437327384949
CLS_CAN_00412,1.4629437327384949
CLS_CAN_00413,1.497527927160263
CLS_CAN_00414,1.497527927160263
CLS_CAN_00415,1.497527927160263
CLS_CAN_00416,1.4174256324768066
CLS_CAN_00417,0.927986224492391
CLS_CAN_00418,0.9542925159136454
CLS_CAN_00419,1.35889230966568
CLS_CAN_00420,1.4629437327384949
CLS_CAN_00421,1.4895448684692383
CLS_CAN_00422,0.8965120911598206
CLS_CAN_00423,1.074098269144694
CLS_CAN_00424,0.9349414110183716
CLS_CAN_00425,0.927986224492391
CLS_CAN_00426,0.927986224492391
CLS_CAN_00427,0.0910659022629261
CLS_CAN_00428,0.0910659022629261
CLS_CAN_00429,1.497527927160263
CLS_CAN_00430,1.497527927160263
CLS_CAN_00431,1.4174256324768066
CLS_CAN_00432,4.4662496248881025
CLS_CAN_00433,4.4662496248881025
CLS_CAN_00434,4.451149940490723
CLS_CAN_00435,4.4662496248881025
CLS_CAN_00436,4.4662496248881025
CLS_CAN_00437,4.495095491409302
CLS_CAN_00438,4.4909987449646
CLS_CAN_00439,4.4909987449646
CLS_CAN_00440,4.467437585194905
CLS_CAN_00441,2.8238003253936768
CLS_CAN_00442,4.4293437004089355
CLS_CAN_00443,4.44490909576416
CLS_CAN_00444,4.1858194669087725
CLS_CAN_00445,4.1858194669087725
CLS_CAN_00446,4.1858194669087725
CLS_CAN_00447,4.22256326675415
CLS_CAN_00448,4.403480768203735
CLS_CAN_00449,4.401751200358073
CLS_CAN_00450,4.510507186253865
CLS_CAN_00451,4.470773220062256
CLS_CAN_00452,4.550241152445476
CLS_CAN_00453,4.550241152445476
CLS_CAN_00454,4.050061478334315
CLS_CAN_00455,3.833127131828895
CLS_CAN_00456,2.9292536973953247
CLS_CAN_00457,4.269372749328613
CLS_CAN_00458,4.269372749328613
CLS_CAN_00459,4.269372749328613
CLS_CAN_00460,4.269372749328613
CLS_CAN_00461,4.269372749328613
CLS_CAN_00462,4.269372749328613
CLS_CAN_00463,4.269372749328613
CLS_CAN_00464,4.269372749328613
CLS_CAN_00465,4.269372749328613
CLS_CAN_00466,4.002396106719971
CLS_CAN_00467,4.002396106719971
CLS_CAN_00468,4.084383130073547
CLS_CAN_00469,4.002396106719971
CLS_CAN_00470,4.002396106719971
CLS_CAN_00471,4.358630657196045
CLS_CAN_00472,1.1653832991917927
CLS_CAN_00473,1.2807974576950074
CLS_CAN_00474,1.2368658781051636
CLS_CAN_00475,1.361365795135498
CLS_CAN_00476,1.361365795135498
CLS_CAN_00477,2.1817163825035095
CLS_CAN_00478,1.9581634998321533
CLS_CAN_00479,1.9581634998321533
CLS_CAN_00480,1.9581634998321533
CLS_CAN_00481,4.002396106719971
CLS_CAN_00482,1.243506948153178
CLS_CAN_00483,0.9888245761394501
CLS_CAN_00484,4.002396106719971
CLS_CAN_00485,4.002396106719971
CLS_CAN_00486,4.002396106719971
CLS_CAN_00487,4.002396106719971
CLS_CAN_00488,4.002396106719971
CLS_CAN_00489,4.002396106719971
CLS_CAN_00490,4.002396106719971
CLS_CAN_00491,4.002396106719971
CLS_CAN_00492,4.002396106719971
CLS_CAN_00493,4.002396106719971
CLS_CAN_00494,4.002396106719971
CLS_CAN_00495,4.002396106719971
CLS_CAN_00496,4.002396106719971
CLS_CAN_00497,4.002396106719971
CLS_CAN_00498,4.002396106719971
CLS_CAN_00499,4.002396106719971
CLS_CAN_00500,0.0910659022629261
CLS_CAN_00501,1.2983593940734863
CLS_CAN_00502,2.8238003253936768
CLS_CAN_00503,3.869771659374237
CLS_CAN_00504,2.8238003253936768
CLS_CAN_00505,2.8238003253936768
CLS_CAN_00506,2.8238003253936768
CLS_CAN_00507,2.8238003253936768
CLS_CAN_00508,2.8238003253936768
CLS_CAN_00509,2.8238003253936768
CLS_CAN_00510,2.8238003253936768
CLS_CAN_00511,2.8238003253936768
CLS_CAN_00512,2.8238003253936768
CLS_CAN_00513,2.8238003253936768
CLS_CAN_00514,1.8819884955883026
CLS_CAN_00515,1.8999391794204712
CLS_CAN_00516,1.0480872690677643
CLS_CAN_00517,1.7357826431592305
CLS_CAN_00518,1.826829771200816
CLS_CAN_00519,4.002396106719971
CLS_CAN_00520,-0.9450225114822388
CLS_CAN_00521,-0.23916302993893623
CLS_CAN_00522,-0.14815503855546316
CLS_CAN_00523,-0.14815503855546316
CLS_CAN_00524,0.6758892030588218
CLS_CAN_00525,0.1426016718149185
CLS_CAN_00526,0.1542364675551653
CLS_CAN_00527,-0.009171664714813232
CLS_CAN_00528,-0.05655260756611824
CLS_CAN_00529,-0.05655260756611824
CLS_CAN_00530,0.6758892030588218
CLS_CAN_00531,0.21354112029075623
CLS_CAN_00532,0.04459157586097717
CLS_CAN_00533,0.30979383115967113
CLS_CAN_00534,0.700554967392236
CLS_CAN_00535,1.11983323097229
CLS_CAN_00536,0.700554967392236
CLS_CAN_00537,0.1542364675551653
CLS_CAN_00538,0.1542364675551653
CLS_CAN_00539,1.0480872690677643
CLS_CAN_00540,1.361365795135498
CLS_CAN_00541,1.361365795135498
CLS_CAN_00542,1.361365795135498
CLS_CAN_00543,1.361365795135498
CLS_CAN_00544,1.361365795135498
CLS_CAN_00545,1.361365795135498
CLS_CAN_00546,1.361365795135498
CLS_CAN_00547,1.361365795135498
CLS_CAN_00548,0.0910659022629261
CLS_CAN_00549,0.0910659022629261
CLS_CAN_00550,-0.09501292742788792
CLS_CAN_00551,-0.5343949124217033
CLS_CAN_00552,-0.7146219511826833
CLS_CAN_00553,0.10280768076578777
CLS_CAN_00554,1.6327056288719177
CLS_CAN_00555,2.108894944190979
CLS_CAN_00556,2.3437522579641903
CLS_CAN_00557,1.9330172538757324
CLS_CAN_00558,1.6685959577560425
CLS_CAN_00559,1.4046364426612854
CLS_CAN_00560,1.8464545011520386
CLS_CAN_00561,1.3830955028533936
CLS_CAN_00562,1.8464545011520386
CLS_CAN_00563,1.9581634998321533
CLS_CAN_00564,1.9581634998321533
CLS_CAN_00565,1.383174967765808
CLS_CAN_00566,1.383174967765808
CLS_CAN_00567,2.5400002002716064
CLS_CAN_00568,2.4941635926564536
CLS_CAN_00569,2.5400002002716064
CLS_CAN_00570,2.529949982961019
CLS_CAN_00571,2.973963737487793
CLS_CAN_00572,2.775355815887451
CLS_CAN_00573,2.6855051358540853
CLS_CAN_00574,2.9337024688720703
CLS_CAN_00575,2.914413571357727
CLS_CAN_00576,2.8784991105397544
CLS_CAN_00577,2.8105569907597134
CLS_CAN_00578,3.6033658504486086
CLS_CAN_00579,3.2545562585194907
CLS_CAN_00580,3.468916071785821
CLS_CAN_00581,2.721149653196335
CLS_CAN_00582,3.3943772315979004
CLS_CAN_00583,4.592074513435364
CLS_CAN_00584,4.679637432098389
CLS_CAN_00585,4.6780723333358765
CLS_CAN_00586,3.6180556615193686
CLS_CAN_00587,3.158917546272278
CLS_CAN_00588,3.3777517318725585
CLS_CAN_00589,3.3179256121317544
CLS_CAN_00590,4.487637042999268
CLS_CAN_00591,3.3199496609824046
CLS_CAN_00592,4.401751200358073
CLS_CAN_00593,4.423788738250733
CLS_CAN_00594,4.332794666290283
CLS_CAN_00595,4.377696752548218
CLS_CAN_00596,2.0475785632928214
CLS_CAN_00597,2.7739639846902144
CLS_CAN_00598,4.019196135657174
CLS_CAN_00599,2.0475785632928214
CLS_CAN_00600,2.0475785632928214
CLS_CAN_00601,3.2228516340255737
CLS_CAN_00602,3.0145974159240723
CLS_CAN_00603,2.8238003253936768
CLS_CAN_00604,2.8238003253936768
CLS_CAN_00605,2.8238003253936768
CLS_CAN_00606,3.958166778087616
CLS_CAN_00607,2.4752267440160116
CLS_CAN_00608,4.144065618515015
CLS_CAN_00609,4.127638339996338
CLS_CAN_00610,2.093722105026245
CLS_CAN_00611,3.2228516340255737
CLS_CAN_00612,3.2228516340255737
CLS_CAN_00613,3.2228516340255737
CLS_CAN_00614,4.549116452534993
CLS_CAN_00615,4.622805527278355
CLS_CAN_00616,2.8105569907597134
CLS_CAN_00617,2.2120120525360107
CLS_CAN_00618,2.2120120525360107
CLS_CAN_00619,2.8238003253936768
CLS_CAN_00620,2.8238003253936768
CLS_CAN_00621,2.8238003253936768
CLS_CAN_00622,2.8238003253936768
CLS_CAN_00623,2.8238003253936768
CLS_CAN_00624,2.8238003253936768
CLS_CAN_00625,2.8238003253936768
CLS_CAN_00626,2.8238003253936768
CLS_CAN_00627,2.8238003253936768
CLS_CAN_00628,2.8238003253936768
CLS_CAN_00629,2.8238003253936768
CLS_CAN_00630,2.8238003253936768
CLS_CAN_00631,2.8238003253936768
CLS_CAN_00632,2.8238003253936768
