locationid,locationname,time,uplift
CLS_BHR_00007,9352 Bahrain,1995,-0.226501189172268
CLS_BHR_00008,9351 Bahrain,1995,-0.224003292620182
CLS_BHS_00000,7763 Bahamas,1995,0.365606367588043
CLS_BHS_00001,7764 Bahamas,1995,0.362302422523499
CLS_BHS_00002,7719 Bahamas,1995,0.409365653991699
CLS_BHS_00003,7782 Bahamas,1995,0.341849938035011
CLS_BHS_00004,7718 Bahamas,1995,0.409365653991699
CLS_BHS_00005,7761 Bahamas,1995,0.365606367588043
CLS_BHS_00006,7717 Bahamas,1995,0.406366184353828
CLS_BHS_00007,7785 Bahamas,1995,0.300243750214577
CLS_BHS_00008,7629 Bahamas,1995,0.412226587533951
CLS_BHS_00009,7780 Bahamas,1995,0.30155061930418
CLS_BHS_00010,7781 Bahamas,1995,0.274292028376034
CLS_BHS_00011,7654 Bahamas,1995,0.390885442495346
CLS_BHS_00012,7622 Bahamas,1995,0.444225341081619
CLS_BHS_00013,7783 Bahamas,1995,0.339666992425919
CLS_BHS_00014,7726 Bahamas,1995,0.374028116464615
CLS_BHS_00015,7626 Bahamas,1995,0.416983604431152
CLS_BHS_00016,7627 Bahamas,1995,0.412226587533951
CLS_BHS_00017,7773 Bahamas,1995,0.312081435322762
CLS_BHS_00018,7651 Bahamas,1995,0.276865113526583
CLS_BHS_00019,7617 Bahamas,1995,0.520020008087158
CLS_BHS_00020,7707 Bahamas,1995,0.358079642057419
CLS_BHS_00021,7715 Bahamas,1995,0.336154013872147
CLS_BHS_00022,7720 Bahamas,1995,0.409365653991699
CLS_BHS_00023,7624 Bahamas,1995,0.498154759407043
CLS_BHS_00024,7723 Bahamas,1995,0.307825108369191
CLS_BHS_00025,7724 Bahamas,1995,0.236765205860138
CLS_BHS_00026,7725 Bahamas,1995,0.236765205860138
CLS_BHS_00027,7628 Bahamas,1995,0.422388017177582
CLS_BHS_00028,7788 Bahamas,1995,0.30218417942524
CLS_BHS_00029,7757 Bahamas,1995,0.163765087723732
CLS_BHS_00030,7803 Bahamas,1995,0.136472497549322
CLS_BHS_00031,7759 Bahamas,1995,0.358998477458954
CLS_BHS_00032,7709 Bahamas,1995,0.442477577262455
CLS_BHS_00033,7618 Bahamas,1995,0.520020008087158
CLS_BHS_00034,7619 Bahamas,1995,0.520020008087158
CLS_BHS_00035,7621 Bahamas,1995,0.455108473698298
CLS_BHS_00036,7770 Bahamas,1995,0.39954324811697
CLS_BHS_00037,7623 Bahamas,1995,0.498154759407043
CLS_BHS_00038,7656 Bahamas,1995,0.380748584866524
CLS_BHS_00039,7657 Bahamas,1995,0.370611727237701
CLS_BHS_00040,7658 Bahamas,1995,0.370611727237701
CLS_BHS_00041,7705 Bahamas,1995,0.36002641916275
CLS_BHS_00042,7674 Bahamas,1995,0.36002641916275
CLS_BHS_00043,7805 Bahamas,1995,0.288616961240768
CLS_BHS_00044,7729 Bahamas,1995,0.187362417578697
CLS_BHS_00045,7615 Bahamas,1995,0.460550040006638
CLS_BHS_00046,7642 Bahamas,1995,0.54752764304479
CLS_BHS_00047,7578 Bahamas,1995,0.57092010974884
CLS_BHS_00048,7579 Bahamas,1995,0.57092010974884
CLS_BHS_00049,7580 Bahamas,1995,0.57092010974884
CLS_BHS_00050,7655 Bahamas,1995,0.31078228354454
CLS_BHS_00051,7582 Bahamas,1995,0.486320551484823
CLS_BHS_00052,7583 Bahamas,1995,0.57092010974884
CLS_BHS_00053,7584 Bahamas,1995,0.578330010175705
CLS_BHS_00054,7590 Bahamas,1995,0.556625157594681
CLS_BHS_00055,7727 Bahamas,1995,0.377417534589767
CLS_BHS_00056,7706 Bahamas,1995,0.368889898061752
CLS_BHS_00057,7644 Bahamas,1995,0.392868673801422
CLS_BHS_00058,7643 Bahamas,1995,0.3334970921278
CLS_BHS_00059,7722 Bahamas,1995,0.403702791780233
CLS_BHS_00060,7662 Bahamas,1995,0.369619965553284
CLS_BHS_00061,7760 Bahamas,1995,0.163765087723732
CLS_BHS_00062,7581 Bahamas,1995,0.57092010974884
CLS_BHS_00063,7609 Bahamas,1995,0.581504166126251
CLS_BHS_00064,7604 Bahamas,1995,0.583361446857452
CLS_BHS_00065,7728 Bahamas,1995,0.187362417578697
CLS_BHS_00066,7631 Bahamas,1995,0.422388017177582
CLS_BHS_00067,7591 Bahamas,1995,0.575258046388626
CLS_BHS_00068,7762 Cuba,1995,0.151736192405224
CLS_BHS_00069,7765 Cuba,1995,0.146739132702351
CLS_BIH_00000,485 Bosnia and Herze,1995,-0.037247277796269
CLS_BLM_00000,8097 United Kingdom,1995,0.110607258975506
CLS_BLZ_00000,4738 Belize,1995,-0.183445701996485
CLS_BLZ_00001,4740 Belize,1995,-0.224316529929638
CLS_BLZ_00002,4741 Belize,1995,-0.26304413874944
CLS_BLZ_00003,4739 Belize,1995,-0.206635257601738
CLS_BLZ_00004,7353 Belize,1995,-0.153870726625125
CLS_BLZ_00005,4742 Belize,1995,-0.340386170148849
CLS_BLZ_00006,7345 Belize,1995,-0.142206008235613
CLS_BLZ_00007,4737 Belize,1995,-0.197548421720664
CLS_BMU_00000,7941 Bermuda,1995,0.682502508163452
CLS_BRA_00000,8200 Brazil,1995,-0.201159443706274
CLS_BRA_00001,8199 Brazil,1995,-0.195567160844803
CLS_BRA_00002,8206 Brazil,1995,-0.265230730175972
CLS_BRA_00003,8208 Brazil,1995,-0.266307219862938
CLS_BRA_00004,4880 Brazil,1995,-0.273001633584499
CLS_BRA_00005,8473 Brazil,1995,-0.276098541915417
CLS_BRA_00006,4944 Brazil,1995,-0.223882615566254
CLS_BRA_00007,4945 Brazil,1995,-0.216358030835787
CLS_BRA_00008,8207 Brazil,1995,-0.248474486172199
CLS_BRA_00009,8210 Brazil,1995,-0.234208814799786
CLS_BRA_00010,4881 Brazil,1995,-0.270289063453674
CLS_BRA_00011,4882 Brazil,1995,-0.25122798482577
CLS_BRA_00012,4879 Brazil,1995,-0.196098686009645
CLS_BRA_00013,8460 Brazil,1995,-0.31529226899147
CLS_BRA_00014,8222 Brazil,1995,-0.256780450542768
CLS_BRA_00015,4884 Brazil,1995,-0.235608848814781
CLS_BRA_00016,8201 Brazil,1995,-0.220916385451953
CLS_BRA_00017,8202 Brazil,1995,-0.22005673746268
CLS_BRA_00018,8203 Brazil,1995,-0.26654514670372
CLS_BRA_00019,8204 Brazil,1995,-0.243206919992671
CLS_BRA_00020,4943 Brazil,1995,-0.22002948820591
CLS_BRA_00021,8209 Brazil,1995,-0.270741951465607
CLS_BRA_00022,8211 Brazil,1995,-0.2687798589468
CLS_BRA_00023,8212 Brazil,1995,-0.266889214515686
CLS_BRA_00024,8213 Brazil,1995,-0.244945887476206
CLS_BRA_00025,8459 Brazil,1995,-0.320380359888077
CLS_BRA_00026,4956 Brazil,1995,-0.169777964552244
CLS_BRA_00027,4957 Brazil,1995,-0.146779303039823
CLS_BRA_00028,4958 Brazil,1995,-0.165480330586433
CLS_BRA_00029,4959 Brazil,1995,-0.194977648556232
CLS_BRA_00030,4960 Brazil,1995,-0.194977648556232
CLS_BRA_00031,4961 Brazil,1995,-0.207515358924866
CLS_BRA_00032,4962 Brazil,1995,-0.207515358924866
CLS_BRA_00033,4963 Brazil,1995,-0.211647313088179
CLS_BRA_00034,4938 Brazil,1995,-0.22109654545784
CLS_BRA_00035,4939 Brazil,1995,-0.217462748289108
CLS_BRA_00036,4940 Brazil,1995,-0.234022324283918
CLS_BRA_00037,4941 Brazil,1995,-0.239139229059219
CLS_BRA_00038,4955 Brazil,1995,-0.204596078395843
CLS_BRA_00039,4965 Brazil,1995,-0.242268543158259
CLS_BRA_00040,4966 Brazil,1995,-0.339540444887601
CLS_BRA_00041,4967 Brazil,1995,-0.385735288262367
CLS_BRA_00042,4946 Brazil,1995,-0.210893886163831
CLS_BRA_00043,4947 Brazil,1995,-0.205263257026672
CLS_BRA_00044,4948 Brazil,1995,-0.213927152752876
CLS_BRA_00045,4949 Brazil,1995,-0.211552038788795
CLS_BRA_00046,4950 Brazil,1995,-0.23498847335577
CLS_BRA_00047,4951 Brazil,1995,-0.211552038788795
CLS_BRA_00048,4952 Brazil,1995,-0.211552038788795
CLS_BRA_00049,4953 Brazil,1995,-0.211552038788795
CLS_BRA_00050,4883 Brazil,1995,-0.228580524524053
CLS_BRA_00051,8205 Brazil,1995,-0.273093205690384
CLS_BRA_00052,8214 Brazil,1995,-0.269186278184255
CLS_BRA_00053,8216 Brazil,1995,-0.271878880262375
CLS_BRA_00054,8217 Brazil,1995,-0.260565564036369
CLS_BRA_00055,8221 Brazil,1995,-0.260766067288139
CLS_BRA_00056,4973 Brazil,1995,-0.343789239724477
CLS_BRA_00057,4974 Brazil,1995,-0.349832522017615
CLS_BRA_00058,4975 Brazil,1995,-0.34716460108757
CLS_BRA_00059,4687 Brazil,1995,-0.300711373488108
CLS_BRA_00060,4697 Brazil,1995,-0.321177823676003
CLS_BRA_00061,4698 Brazil,1995,-0.325481176376343
CLS_BRA_00062,4699 Brazil,1995,-0.307064190506935
CLS_BRA_00063,4700 Brazil,1995,-0.292908877134323
CLS_BRA_00064,4701 Brazil,1995,-0.301503568887711
CLS_BRA_00065,4702 Brazil,1995,-0.292908877134323
CLS_BRA_00066,4703 Brazil,1995,-0.295632874965668
CLS_BRA_00067,4704 Brazil,1995,-0.32960532605648
CLS_BRA_00068,8215 Brazil,1995,-0.259685435465404
CLS_BRA_00069,8218 Brazil,1995,-0.250509258359671
CLS_BRA_00070,8219 Brazil,1995,-0.258724339306354
CLS_BRA_00071,8223 Brazil,1995,-0.23020313680172
CLS_BRA_00072,8226 Brazil,1995,-0.258782550692558
CLS_BRA_00073,4885 Brazil,1995,-0.268309811751048
CLS_BRA_00074,4886 Brazil,1995,-0.272199243307114
CLS_BRA_00075,4887 Brazil,1995,-0.271455228328705
CLS_BRA_00076,4888 Brazil,1995,-0.273677363991737
CLS_BRA_00077,4889 Brazil,1995,-0.276034072041512
CLS_BRA_00078,4890 Brazil,1995,-0.276168644428253
CLS_BRA_00079,4891 Brazil,1995,-0.276910603046417
CLS_BRA_00080,4892 Brazil,1995,-0.277652561664581
CLS_BRA_00081,4893 Brazil,1995,-0.278098240494728
CLS_BRA_00082,4894 Brazil,1995,-0.277652561664581
CLS_BRA_00083,4895 Brazil,1995,-0.277652561664581
CLS_BRA_00084,4896 Brazil,1995,-0.277652561664581
CLS_BRA_00085,4897 Brazil,1995,-0.277652561664581
CLS_BRA_00086,4898 Brazil,1995,-0.268088245143493
CLS_BRA_00087,4899 Brazil,1995,-0.241248190402985
CLS_BRA_00088,4900 Brazil,1995,-0.236156978954871
CLS_BRA_00089,4901 Brazil,1995,-0.248249173164368
CLS_BRA_00090,8229 Brazil,1995,-0.26779110232989
CLS_BRA_00091,8230 Brazil,1995,-0.273048231999079
CLS_BRA_00092,8231 Brazil,1995,-0.276168644428253
CLS_BRA_00093,8232 Brazil,1995,-0.274555951356888
CLS_BRA_00094,8233 Brazil,1995,-0.272943258285522
CLS_BRA_00095,8234 Brazil,1995,-0.272943258285522
CLS_BRA_00096,8235 Brazil,1995,-0.274555951356888
CLS_BRA_00097,8236 Brazil,1995,-0.276168644428253
CLS_BRA_00098,8237 Brazil,1995,-0.276168644428253
CLS_BRA_00099,8242 Brazil,1995,-0.239133559167385
CLS_BRA_00100,4902 Brazil,1995,-0.255138865022948
CLS_BRA_00101,8248 Brazil,1995,-0.223785035312176
CLS_BRA_00102,8280 Brazil,1995,-0.206940799951553
CLS_BRA_00103,4903 Brazil,1995,-0.283953726291656
CLS_BRA_00104,4904 Brazil,1995,-0.283953726291656
CLS_BRA_00105,4905 Brazil,1995,-0.283953726291656
CLS_BRA_00106,4906 Brazil,1995,-0.275535186131795
CLS_BRA_00107,4907 Brazil,1995,-0.263503849506378
CLS_BRA_00108,4908 Brazil,1995,-0.268884941935539
CLS_BRA_00109,4909 Brazil,1995,-0.278412520885468
CLS_BRA_00110,4910 Brazil,1995,-0.281183123588562
CLS_BRA_00111,4911 Brazil,1995,-0.285189978778362
CLS_BRA_00112,4912 Brazil,1995,-0.278412520885468
CLS_BRA_00113,4913 Brazil,1995,-0.259336718491146
CLS_BRA_00114,4914 Brazil,1995,-0.207475107577112
CLS_BRA_00115,4915 Brazil,1995,-0.207964792847633
CLS_BRA_00116,4916 Brazil,1995,-0.206579715013504
CLS_BRA_00117,8287 Brazil,1995,-0.218251053243875
CLS_BRA_00118,8307 Brazil,1995,-0.291938227415085
CLS_BRA_00119,4917 Brazil,1995,-0.210501164197922
CLS_BRA_00120,4918 Brazil,1995,-0.214023724198341
CLS_BRA_00121,4919 Brazil,1995,-0.206097759306431
CLS_BRA_00122,4920 Brazil,1995,-0.178320914506912
CLS_BRA_00123,4921 Brazil,1995,-0.201512863238653
CLS_BRA_00124,4922 Brazil,1995,-0.221995800733566
CLS_BRA_00125,4923 Brazil,1995,-0.251529760658741
CLS_BRA_00126,4924 Brazil,1995,-0.259980767965317
CLS_BRA_00127,4925 Brazil,1995,-0.217593394219875
CLS_BRA_00128,4926 Brazil,1995,-0.193993389606476
CLS_BRA_00129,4927 Brazil,1995,-0.204369902610779
CLS_BRA_00130,4928 Brazil,1995,-0.214746415615082
CLS_BRA_00131,4929 Brazil,1995,-0.21925910115242
CLS_BRA_00132,4930 Brazil,1995,-0.230079844594002
CLS_BRA_00133,4931 Brazil,1995,-0.219868682324886
CLS_BRA_00134,4932 Brazil,1995,-0.223043099045753
CLS_BRA_00135,4933 Brazil,1995,-0.240849249064922
CLS_BRA_00136,4934 Brazil,1995,-0.219868682324886
CLS_BRA_00137,4935 Brazil,1995,-0.224886365234852
CLS_BRA_00138,4936 Brazil,1995,-0.227225489914417
CLS_BRA_00139,4937 Brazil,1995,-0.22487935423851
CLS_BRA_00140,4942 Brazil,1995,-0.231541186571121
CLS_BRA_00141,4618 Brazil,1995,-0.461009293794632
CLS_BRA_00142,4619 Brazil,1995,-0.468464588125547
CLS_BRA_00143,4671 Brazil,1995,-0.34810933470726
CLS_BRA_00144,4672 Brazil,1995,-0.337352401018143
CLS_BRA_00145,4673 Brazil,1995,-0.322875251372655
CLS_BRA_00146,4674 Brazil,1995,-0.31872022151947
CLS_BRA_00147,4675 Brazil,1995,-0.317490875720978
CLS_BRA_00148,4676 Brazil,1995,-0.320380359888077
CLS_BRA_00149,4705 Brazil,1995,-0.308738768100738
CLS_BRA_00150,4706 Brazil,1995,-0.27455648034811
CLS_BRA_00151,4707 Brazil,1995,-0.257091164588928
CLS_BRA_00152,4708 Brazil,1995,-0.272415436804295
CLS_BRA_00153,4976 Brazil,1995,-0.308556938171387
CLS_BRA_00154,8527 Brazil,1995,-0.308984167873859
CLS_BRA_00155,4964 Brazil,1995,-0.205052259067694
CLS_BRA_00156,8440 Brazil,1995,-0.196451656520367
CLS_BRA_00157,8441 Brazil,1995,-0.190655037760735
CLS_BRA_00158,8442 Brazil,1995,-0.189327249924342
CLS_BRA_00159,8447 Brazil,1995,-0.200799693663915
CLS_BRA_00160,4632 Brazil,1995,-0.330197960138321
CLS_BRA_00161,4633 Brazil,1995,-0.32108199596405
CLS_BRA_00162,4634 Brazil,1995,-0.31083519756794
CLS_BRA_00163,4635 Brazil,1995,-0.305648624897003
CLS_BRA_00164,4636 Brazil,1995,-0.297556276122729
CLS_BRA_00165,4655 Brazil,1995,-0.3527452647686
CLS_BRA_00166,4656 Brazil,1995,-0.349251866340637
CLS_BRA_00167,4657 Brazil,1995,-0.345351487398148
CLS_BRA_00168,4658 Brazil,1995,-0.345351487398148
CLS_BRA_00169,4659 Brazil,1995,-0.324399508535862
CLS_BRA_00170,4660 Brazil,1995,-0.356238663196564
CLS_BRA_00171,4954 Brazil,1995,-0.210771799087524
CLS_BRA_00172,4969 Brazil,1995,-0.34761152267456
CLS_BRA_00173,4968 Brazil,1995,-0.357635813951492
CLS_BRA_00174,4970 Brazil,1995,-0.340611219406128
CLS_BRA_00175,4971 Brazil,1995,-0.34455218911171
CLS_BRA_00176,4972 Brazil,1995,-0.356044322252274
CLS_BRA_00177,4597 Brazil,1995,-0.478013187646866
CLS_BRA_00178,4601 Brazil,1995,-0.465746998786926
CLS_BRA_00179,4616 Brazil,1995,-0.44505450129509
CLS_BRA_00180,4617 Brazil,1995,-0.454617619514465
CLS_BRA_00181,4682 Brazil,1995,-0.31529226899147
CLS_BRA_00182,4661 Brazil,1995,-0.377076280117035
CLS_BRA_00183,4664 Brazil,1995,-0.3718589192087
CLS_BRA_00184,4629 Brazil,1995,-0.37479767203331
CLS_BRA_00185,4630 Brazil,1995,-0.368423213561376
CLS_BRA_00186,4631 Brazil,1995,-0.333769927422206
CLS_BRA_00187,8457 Brazil,1995,-0.320380359888077
CLS_BRA_00188,8458 Brazil,1995,-0.325468450784683
CLS_BRA_00189,4677 Brazil,1995,-0.31529226899147
CLS_BRA_00190,4678 Brazil,1995,-0.306225344538689
CLS_BRA_00191,4679 Brazil,1995,-0.30732132991155
CLS_BRA_00192,4680 Brazil,1995,-0.31529226899147
CLS_BRA_00193,4681 Brazil,1995,-0.31529226899147
CLS_BRA_00194,4662 Brazil,1995,-0.383114725351334
CLS_BRA_00195,4663 Brazil,1995,-0.366955377161503
CLS_BRA_00196,4683 Brazil,1995,-0.31529226899147
CLS_BRA_00197,4684 Brazil,1995,-0.31529226899147
CLS_BRA_00198,4615 Brazil,1995,-0.411991536617279
CLS_BRA_00199,4596 Brazil,1995,-0.48778547346592
CLS_BRA_00200,8450 Brazil,1995,-0.366230964660645
CLS_BRA_00201,8471 Brazil,1995,-0.306526601314545
CLS_BRA_00202,4685 Brazil,1995,-0.31529226899147
CLS_BRA_00203,4686 Brazil,1995,-0.314787283539772
CLS_BRA_00204,8456 Brazil,1995,-0.31529226899147
CLS_BRB_00000,8157 Barbados,1995,0.149973665674527
CLS_BRN_00000,10382 Brunei Darussa,1995,-0.308928623795509
CLS_BRN_00001,10385 Brunei Darussa,1995,-0.342611625790596
CLS_BRN_00002,10386 Brunei Darussa,1995,-0.354209572076797
CLS_BRN_00003,10381 Brunei Darussa,1995,-0.29328415542841
CLS_BRN_00004,10391 Brunei Darussa,1995,-0.369720290104548
CLS_BRN_00005,10384 Brunei Darussa,1995,-0.315652390321096
CLS_BRN_00006,10392 Brunei Darussa,1995,-0.379780650138855
CLS_BRN_00007,10383 Brunei Darussa,1995,-0.322937577962875
CLS_BVT_00000,9287 Norway,1995,-0.060378650203347
CLS_CAN_00000,5105 Canada,1995,2.3945449590683
CLS_CAN_00001,5114 Canada,1995,2.22018337249756
CLS_CAN_00002,5119 Canada,1995,2.04684240384535
CLS_CAN_00003,5131 Canada,1995,1.92371278223784
CLS_CAN_00004,5165 Canada,1995,1.43619095760843
CLS_CAN_00005,5166 Canada,1995,1.5245026293255
CLS_CAN_00006,5201 Canada,1995,1.45605066689578
CLS_CAN_00007,5167 Canada,1995,0.899157587024901
CLS_CAN_00008,5168 Canada,1995,0.812370471159617
CLS_CAN_00009,5170 Canada,1995,0.494086063570446
CLS_CAN_00010,5171 Canada,1995,0.147499476869901
CLS_CAN_00011,5172 Canada,1995,-0.345933334103652
CLS_CAN_00012,5174 Canada,1995,-0.250919811427593
CLS_CAN_00013,5176 Canada,1995,-0.205000653862953
CLS_CAN_00014,5177 Canada,1995,-0.867143942415714
CLS_CAN_00015,5178 Canada,1995,-0.241090131302675
CLS_CAN_00016,5179 Canada,1995,-0.380563881248236
CLS_CAN_00017,5180 Canada,1995,-0.250919811427593
CLS_CAN_00018,5202 Canada,1995,1.41345250606537
CLS_CAN_00019,5203 Canada,1995,1.18749831616879
CLS_CAN_00020,5217 Canada,1995,1.12337587135179
CLS_CAN_00021,5220 Canada,1995,1.01925937334696
CLS_CAN_00022,5264 Canada,1995,0.030087938107317
CLS_CAN_00023,5265 Canada,1995,0.606877913033324
CLS_CAN_00024,5266 Canada,1995,-0.097319532185793
CLS_CAN_00025,5267 Canada,1995,0.46323033173879
CLS_CAN_00026,5268 Canada,1995,1.00492057204247
CLS_CAN_00027,5269 Canada,1995,0.253989259194997
CLS_CAN_00028,5169 Canada,1995,-0.791931143460365
CLS_CAN_00029,5352 Canada,1995,-1.39711500704288
CLS_CAN_00030,5173 Canada,1995,-1.72680027882258
CLS_CAN_00031,5175 Canada,1995,-0.473038129508495
CLS_CAN_00032,5526 Canada,1995,-9.28327865600586
CLS_CAN_00033,5690 Canada,1995,-7.70984088049995
CLS_CAN_00034,7436 Canada,1995,-4.99364328384399
CLS_CAN_00035,4015 Canada,1995,0.064645864069462
CLS_CAN_00036,4016 Canada,1995,0.156108987828096
CLS_CAN_00037,4018 Canada,1995,0.236352056264877
CLS_CAN_00038,4019 Canada,1995,0.343929767608643
CLS_CAN_00039,4020 Canada,1995,0.522518455982208
CLS_CAN_00040,4021 Canada,1995,0.618187129497528
CLS_CAN_00041,4022 Canada,1995,0.680049528678258
CLS_CAN_00042,4023 Canada,1995,0.640011072158814
CLS_CAN_00043,4024 Canada,1995,0.640011072158814
CLS_CAN_00044,4025 Canada,1995,0.704140543937683
CLS_CAN_00045,4026 Canada,1995,0.772229886054993
CLS_CAN_00046,4030 Canada,1995,1.33255574504534
CLS_CAN_00047,4034 Canada,1995,2.59528915448622
CLS_CAN_00048,4035 Canada,1995,2.20294531186422
CLS_CAN_00049,7790 Canada,1995,1.17607787549496
CLS_CAN_00050,7806 Canada,1995,3.48785418272018
CLS_CAN_00051,7807 Canada,1995,3.40441083908081
CLS_CAN_00052,7808 Canada,1995,3.38724625110626
CLS_CAN_00053,4077 Canada,1995,1.11813692251841
CLS_CAN_00054,5377 Canada,1995,-2.75101914405823
CLS_CAN_00055,5378 Canada,1995,-2.26706600189209
CLS_CAN_00056,5379 Canada,1995,-2.3795047186423
CLS_CAN_00057,5385 Canada,1995,-1.94042413575309
CLS_CAN_00058,5380 Canada,1995,-1.86184251308441
CLS_CAN_00059,5381 Canada,1995,-4.59685803584333
CLS_CAN_00060,5411 Canada,1995,-2.12341017723084
CLS_CAN_00061,5422 Canada,1995,-5.33472119802716
CLS_CAN_00062,5423 Canada,1995,-3.34887955699648
CLS_CAN_00063,5424 Canada,1995,-6.72849186031805
CLS_CAN_00064,5425 Canada,1995,-3.55449512966892
CLS_CAN_00065,5426 Canada,1995,-2.43182635307312
CLS_CAN_00066,5427 Canada,1995,-2.52800450325012
CLS_CAN_00067,5428 Canada,1995,-2.60142755508423
CLS_CAN_00068,5429 Canada,1995,-3.28217056062486
CLS_CAN_00069,5430 Canada,1995,-2.92422499353923
CLS_CAN_00070,5650 Canada,1995,-2.67903625965118
CLS_CAN_00071,5448 Canada,1995,-6.4878161960178
CLS_CAN_00072,5449 Canada,1995,-6.55401968955994
CLS_CAN_00073,5450 Canada,1995,-6.56977262683943
CLS_CAN_00074,5452 Canada,1995,-6.636289286059
CLS_CAN_00075,5431 Canada,1995,-2.86033868789673
CLS_CAN_00076,5432 Canada,1995,-3.03659181296825
CLS_CAN_00077,5433 Canada,1995,-3.08529591560364
CLS_CAN_00078,5434 Canada,1995,-3.46475630005201
CLS_CAN_00079,5446 Canada,1995,-5.54515532084874
CLS_CAN_00080,7350 Canada,1995,-6.42076215744019
CLS_CAN_00081,5435 Canada,1995,-2.9290896654129
CLS_CAN_00082,5436 Canada,1995,-3.04015082120895
CLS_CAN_00083,5437 Canada,1995,-3.09195590019226
CLS_CAN_00084,5438 Canada,1995,-3.40964615345001
CLS_CAN_00085,5439 Canada,1995,-3.3674042224884
CLS_CAN_00086,5440 Canada,1995,-3.64651644229889
CLS_CAN_00087,5441 Canada,1995,-3.89440846443176
CLS_CAN_00088,5442 Canada,1995,-3.77372141679128
CLS_CAN_00089,5443 Canada,1995,-3.58440637588501
CLS_CAN_00090,5444 Canada,1995,-3.80957412719727
CLS_CAN_00091,5445 Canada,1995,-4.01504492759705
CLS_CAN_00092,5451 Canada,1995,-5.89826917648315
CLS_CAN_00093,5295 Canada,1995,-2.03993405314053
CLS_CAN_00094,5302 Canada,1995,-0.380190638592467
CLS_CAN_00095,5303 Canada,1995,-0.724693834781647
CLS_CAN_00096,5304 Canada,1995,-0.94526477654775
CLS_CAN_00097,5305 Canada,1995,-1.3646722611259
CLS_CAN_00098,5306 Canada,1995,-1.20679819583893
CLS_CAN_00099,5307 Canada,1995,-1.76037577065555
CLS_CAN_00100,5296 Canada,1995,-2.54907631874084
CLS_CAN_00101,5297 Canada,1995,-3.09789776802063
CLS_CAN_00102,5298 Canada,1995,-1.04631874958674
CLS_CAN_00103,5299 Canada,1995,-1.47712308168411
CLS_CAN_00104,5300 Canada,1995,-2.58151548908603
CLS_CAN_00105,5301 Canada,1995,-2.48368489742279
CLS_CAN_00106,5308 Canada,1995,-2.17769327163696
CLS_CAN_00107,5309 Canada,1995,-2.22269487380981
CLS_CAN_00108,5310 Canada,1995,-2.43729834123091
CLS_CAN_00109,5311 Canada,1995,-3.1051972163351
CLS_CAN_00110,5312 Canada,1995,-2.95901110058739
CLS_CAN_00111,5313 Canada,1995,-2.94637362162272
CLS_CAN_00112,5314 Canada,1995,-2.87321925163269
CLS_CAN_00113,5315 Canada,1995,-3.20616148199354
CLS_CAN_00114,5316 Canada,1995,-3.01863630612691
CLS_CAN_00115,5318 Canada,1995,-2.13020147879918
CLS_CAN_00116,5320 Canada,1995,-3.26350873708725
CLS_CAN_00117,5334 Canada,1995,-2.79686061073752
