locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_ARG_00000,4546 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,DELTA_GLOBAL_054,0,1,-34.478,13.809092,-58.478,1.6813,1.76,0.455,0.821274,1.33796,-999.999,3.94,0.3,0.134,0.2,0.5,5.934,38.5234,4,0,0,0,0.021,0,0,4
CLS_ARG_00001,4533 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,4,-999.999,-999.999,0,1,-34.745,25.40352,-58.17,1.75671,1.76,0.455,0.855752,1.39884,-999.999,4.38,0.3,0.106,0.2,0.5,6.164,32.6698,4,0,0,0,15.372,0,0,4
CLS_ARG_00002,4382 Argentina,1995,ADMIN_ARG_00000,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,2,-42.716,906.462935,-64.997,3.57303,1.94058,1.04137,1.78554,2.15698,RIVER_GLOBAL_105,4.32,0.3,0.445,0.2,0.5,7.741,2.02255,4,180,0,0,728.555,0,3.26318,3
CLS_ARG_00003,4381 Argentina,1995,ADMIN_ARG_00000,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-45.447,140.015099,-67.12,3.87604,2.57214,1.20322,1.93693,2.65098,-999.999,4.42,0.3,0.703,0.2,0.5,7.566,2.10053,4,0,0,0,0,0,0,3
CLS_ARG_00004,4349 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,14,-50.112,325.707555,-68.346,6.46927,3.53335,2.05856,3.29065,3.77503,-999.999,4.52,0.3,0.452,0.2,0.5,11.392,10.8611,4,0,0,0,15.6,0,0,3
CLS_ARG_00005,4378 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-46.778,59.093865,-67.073,3.89292,2.61319,1.21782,1.94497,2.66809,-999.999,4.42,0.3,1.165,0.2,0.5,8.261,3.0373,4,0,0,0,0,0,0,3
CLS_ARG_00006,4379 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,14,-46.436,49.083947,-67.523,3.86574,2.64773,1.23776,1.93113,2.65037,-999.999,4.42,0.3,1.053,0.2,0.5,7.865,2.14043,4,0,0,0,0,0,0,3
CLS_ARG_00007,4412 Argentina,1995,ADMIN_ARG_00005,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,2,-40.857,352.824098,-64.637,4.84538,2.90818,1.62942,2.42544,2.88797,-999.999,4.52,0.3,0.382,0.2,0.5,9.696,2.74232,3,0.8,0,0,11.235,0,41.2608,3
CLS_ARG_00008,4466 Argentina,1995,ADMIN_ARG_00005,-999.999,0.1,-999.999,ARG,2,-999.999,DELTA_GLOBAL_066,0,2,-41.061,7.210525,-62.811,2.7484,1.71251,0.902912,1.39224,1.74955,-999.999,3.5,0.3,0.288,0.2,0.5,7.967,18.788,3,0,0,0,0,0,7.47281,4
CLS_ARG_00009,4493 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-38.128,46.297561,-57.567,0.876224,0.650616,0.199833,0.400955,0.673638,-999.999,3.62,0.3,0.242,0.2,0.5,5.79,7.30901,4,0,0,0,0,0,0,4
CLS_ARG_00010,4494 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-37.752,41.752667,-57.408,0.844888,0.681942,0.184585,0.385274,0.70006,-999.999,3.62,0.3,0.18,0.2,0.5,5.986,11.9984,4,0,0,0,0,0,172.908,4
CLS_ARG_00011,4495 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-37.559,18.016448,-57.183,0.810014,0.677724,0.178541,0.36851,0.703315,-999.999,3.62,0.3,0.236,0.2,0.5,5.851,13.2621,4,0,0,0,0,0,0.810636,4
CLS_ARG_00012,4534 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,4,-999.999,-999.999,0,1,-34.845,34.596321,-57.871,1.909,1.76,0.455,0.933063,1.51784,-999.999,4.38,0.3,0.091,0.2,0.5,6.337,38.2071,4,0,0,0,0.0465,0,0,4
CLS_ARG_00013,4535 Argentina,1995,ADMIN_ARG_00002,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,1,-35.272,120.429565,-57.231,1.29176,1.09643,0.314651,0.619614,1.03506,-999.999,4.5,0.3,0.112,0.2,0.5,6.644,40.6538,4,11.75,0,0,287.5,0,44.5657,3
CLS_ARG_00014,4374 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-48.976,47.635507,-67.5,5.43318,3.14273,1.81794,2.75553,3.18476,-999.999,4.22,0.3,0.377,0.2,0.5,9.193,5.14685,4,0,0,0,0,0,0,3
CLS_ARG_00015,4375 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,14,-48.682,39.030694,-67.135,5.16331,2.98166,1.71968,2.61754,3.03325,-999.999,4.12,0.3,0.661,0.2,0.5,9.255,5.97981,4,0,0,0,0,0,0,3
CLS_ARG_00016,4376 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-48.403,81.400572,-66.512,4.50046,2.60755,1.48506,2.28033,2.67805,-999.999,4.22,0.3,0.301,0.2,0.5,10.086,3.52425,4,0,0,0,0.0285,0,0,3
CLS_ARG_00017,4377 Argentina,1995,ADMIN_ARG_00001,BASIN_GLOBAL_017,0.3,-999.999,ARG,4,-999.999,-999.999,0,14,-47.65,276.478123,-65.808,3.48706,2.14334,1.08272,1.75602,2.32689,-999.999,4.42,0.3,0.468,0.2,0.5,7.434,5.11769,4,0,0,0,25.758,0,0,3
CLS_ARG_00018,8571 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,2,-53.294,34.907339,-68.422,5.9105,3.48504,2.006,3.01926,3.5243,-999.999,3.3,0.3,0.659,0.2,0.5,10.118,20.7318,4,0,0,0,42.9,0,0,2
CLS_ARG_00019,8572 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,2,-53.635,83.593827,-67.927,5.46167,3.01312,1.72223,2.78918,3.26721,-999.999,3.3,0.3,0.425,0.2,0.5,9.108,11.4633,4,0,0,0,10,0,0,3
CLS_ARG_00020,8817 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,2,-54.715,151.146818,-63.888,1.23567,0.882702,0.373723,0.578308,0.884556,-999.999,2.2,0.3,0.882,0.2,0.5,5.395,0.46193,4,52,0,0,368.19,0,0,2
CLS_ARG_00021,4332 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,1,-999.999,-999.999,0,2,-52.275,26.691327,-68.415,3.72333,3.32592,1.91845,1.88688,2.15334,-999.999,3.32,0.3,0.575,0.2,0.5,10.958,5.98372,4,0,0,0,1.845,0,0,3
CLS_ARG_00022,4333 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,14,-51.557,278.749988,-69.363,7.01422,3.89863,2.27084,3.57223,4.09616,-999.999,3.32,0.3,0.405,0.2,0.5,10.5,12.4846,4,0,0,0,0,0,6,3
CLS_ARG_00023,4346 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-50.888,5.969211,-69.15,7.18405,4.07294,2.3772,3.65539,4.1858,-999.999,3.32,0.3,0.475,0.2,0.5,11.563,12.8823,4,0,0,0,0,0,0,3
CLS_ARG_00024,4347 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-50.546,65.557001,-69.083,7.05636,4.07288,2.37785,3.59121,4.11399,-999.999,3.32,0.3,0.72,0.2,0.5,11.23,7.94318,4,0,0,0,0,0,0,3
CLS_ARG_00025,4496 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,2,-37.343,39.120636,-57.008,0.769259,0.66293,0.178838,0.350697,0.68662,-999.999,3.62,0.3,0.081,0.2,0.5,6.671,13.3667,4,0,0,0,0,0,0,4
CLS_ARG_00026,4518 Argentina,1995,ADMIN_ARG_00002,BASIN_GLOBAL_014,1,-999.999,ARG,4,-999.999,-999.999,0,13,-36.309,209.793728,-56.78,0.789013,0.839104,0.236689,0.364363,0.692964,-999.999,4.5,0.3,0.199,0.2,0.5,6.055,24.9772,4,4.6555,0,0,30.9945,0,742.116,4
CLS_ARG_00027,4544 Argentina,1995,ADMIN_ARG_00002,-999.999,0,-999.999,ARG,2,-999.999,DELTA_GLOBAL_054,0,1,-34.247,15.503198,-58.422,2.03245,1.76,0.455,0.995753,1.61439,-999.999,3.84,0.3,0.09,0.2,0.5,6.094,30.4749,4,0,0,0,0,0,0,3
CLS_ARG_00028,4545 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,DELTA_GLOBAL_054,0,1,-34.352,14.292192,-58.497,1.72572,1.76,0.455,0.840712,1.37433,-999.999,3.94,0.3,0.03,0.2,0.5,7.542,22.9405,4,0,0,0,0.339,0,0,4
CLS_ARG_00029,4547 Argentina,1995,ADMIN_ARG_00002,-999.999,0,-999.999,ARG,2,-999.999,DELTA_GLOBAL_054,0,1,-34.079,22.729899,-58.384,2.21762,1.76,0.455,1.08979,1.75922,RIVER_GLOBAL_109,3.64,0.3,0.048,0.2,0.5,6.663,26.6561,4,0,0,0,0,0,0,3
CLS_ARG_00030,4548 Argentina,1995,ADMIN_ARG_00007,-999.999,0,-999.999,ARG,2,-999.999,DELTA_GLOBAL_054,0,1,-33.162,194.401163,-58.426,2.21816,1.76,0.455,1.0901,1.75962,-999.999,3.94,0.3,0.079,0.2,0.5,6.042,23.1747,4,0,0,0,0,0,0,3
CLS_ARG_00031,4549 Argentina,1995,ADMIN_ARG_00007,-999.999,0,-999.999,ARG,2,-999.999,DELTA_GLOBAL_054,0,1,-32.481,8.891618,-58.219,1.27648,1.59,0.417,0.626105,1.032,-999.999,3.94,0.3,0.084,0.2,0.5,5.915,8.50355,4,0,0,0,0,0,0,3
CLS_ARG_00032,4542 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-34.661,7.594874,-58.321,1.70166,1.76,0.455,0.829341,1.35513,-999.999,3.84,0.3,0.07,0.2,0.5,6.543,31.2293,4,0,0,0,0,0,0,4
CLS_ARG_00033,4543 Argentina,1995,ADMIN_ARG_00014,-999.999,1,CITY_ARG_000,ARG,2,-999.999,-999.999,0,1,-34.577,16.547019,-58.399,1.6813,1.76,0.455,0.821274,1.33796,-999.999,3.84,0.3,0.131,0.2,0.5,5.964,32.2708,4,0,0,0,0.525,0,0,4
CLS_ARG_00034,4491 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-38.56,80.991961,-58.598,1.07661,0.676581,0.297494,0.494073,0.704756,-999.999,3.52,0.3,0.249,0.2,0.5,5.99,6.63782,4,0,0,0,0,0,0,4
CLS_ARG_00035,4492 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-38.346,40.788482,-57.958,0.953119,0.653821,0.239117,0.43692,0.677385,-999.999,3.52,0.3,0.236,0.2,0.5,5.882,5.73116,4,0,0,0,0,0,0,4
CLS_ARG_00036,4380 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-46.103,24.022947,-67.619,3.95896,2.68685,1.25702,1.97784,2.7076,-999.999,3.22,0.3,0.773,0.2,0.5,7.888,1.36605,4,0,0,0,0,0,0,3
CLS_ARG_00037,4473 Argentina,1995,ADMIN_ARG_00002,-999.999,1,-999.999,ARG,2,-999.999,-999.999,0,1,-38.791,103.03753,-59.612,1.26661,0.789337,0.37398,0.591535,0.821487,-999.999,3.62,0.3,0.125,0.2,0.5,7.085,9.97327,4,0,0,0,0,0,0,4
CLS_ARG_00038,4348 Argentina,1995,ADMIN_ARG_00001,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-50.303,6.680653,-68.813,6.85212,3.99691,2.33028,3.48758,4.00108,-999.999,3.32,0.3,0.315,0.2,0.5,11.59,3.61523,4,0,0,0,0,0,0,3
CLS_ARG_00039,8563 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,7,-54.87,15.76619,-68.565,2.88213,1.93,0.955,1.4424,1.93228,-999.999,3.3,0.3,2.951,0.2,0.5,5.048,0.65917,5,0,0,0,0,0,0,2
CLS_ARG_00040,4468 Argentina,1995,ADMIN_ARG_00002,-999.999,0,-999.999,ARG,2,-999.999,-999.999,0,1,-38.965,102.218759,-60.774,1.48212,1.22364,0.557393,0.709838,0.995787,-999.999,3.5,0.3,0.157,0.2,0.5,7.722,17.0067,4,0,0,0,0,0,0,3
CLS_ARG_00041,8569 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,2,-53.022,98.405182,-68.25,5.88818,3.40094,1.95388,3.00636,3.50771,-999.999,3.3,0.3,0.398,0.2,0.5,10.063,19.9981,4,0,0,0,93.75,0,0,2
CLS_ARG_00042,8423 Argentina,1995,ADMIN_ARG_00002,BASIN_GLOBAL_015,1,-999.999,ARG,2,-999.999,DELTA_GLOBAL_055,0,16,-39.093,58.785789,-62.06,2.8888,1.9365,0.841914,1.4629,2.09125,-999.999,4.5,0.3,0.082,0.2,0.5,9.085,23.7414,3,0,0,0,500,0,91.0521,4
CLS_ARG_00043,4467 Argentina,1995,ADMIN_ARG_00002,BASIN_GLOBAL_016,1,-999.999,ARG,2,-999.999,DELTA_GLOBAL_055,0,1,-39.509,492.792957,-62.069,2.40226,1.54488,0.674146,1.21171,1.69139,RIVER_GLOBAL_111,3.4,0.3,0.106,0.2,0.5,8.9,19.4941,3,18.7125,0,0,656.138,0,929.935,4
CLS_ARG_00044,8565 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,2,-54.93,247.114188,-66.883,0.991848,0.802421,0.285154,0.481479,0.777117,-999.999,3.3,0.3,1.368,0.2,0.5,6.328,0.77467,5,63,0,0,189,0,0,2
CLS_ARG_00045,8566 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,2,-54.525,198.665531,-66.276,3.5364,1.92596,1.07733,1.79257,2.13437,-999.999,3.3,0.3,1.05,0.2,0.5,7.052,10.6622,4,0,0,0,0,0,0,2
CLS_ARG_00046,8570 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,5,-999.999,-999.999,0,14,-53.14,3.217576,-68.553,6.12943,3.59,2.07,3.12947,3.65175,-999.999,3.3,0.3,0.531,0.2,0.5,10.591,6.18441,4,0,0,0,0,0,0,2
CLS_ARG_00047,8567 Argentina,1995,ADMIN_ARG_00021,-999.999,0,-999.999,ARG,4,-999.999,-999.999,0,2,-53.932,8.804802,-67.538,4.57584,2.77737,1.58368,2.33387,2.75279,-999.999,3.3,0.3,0.717,0.2,0.5,8.247,16.0004,4,0,0,0,0,0,0,3
CLS_ASM_00000,5522 United States,1995,ADMIN_ASM_00000,-999.999,0.3,-999.999,ASM,6,1,-999.999,0,19,-14.255,65.133776,-170.635,0.976068,0.701125,0.318063,0.484298,0.703858,-999.999,4.5,0.3,6.689,0.2,0.5,4.181,0.09703,5,0,0,0,6.663,0,0.001243,2
CLS_ATF_00000,9423 France,1995,ADMIN_ATF_00002,-999.999,0.3,-999.999,ATF,5,1,-999.999,0,19,-17.053,9.980494,42.735,2.37518,1.86444,0.557667,1.17343,1.86292,-999.999,2.72,0.3,5.332,0.2,0.5,6.965,5.53539,1,0,0,0,0,0,0,2
CLS_ATF_00001,9488 France,1995,ADMIN_ATF_00000,-999.999,0.3,-999.999,ATF,6,1,-999.999,0,15,-11.556,8.719735,47.287,1.73374,1.49429,0.384429,0.850166,1.51004,-999.999,2.72,0.3,11.547,0.2,0.5,6.446,1.63557,1,0,0,0,0,0,0,2
CLS_ATF_00002,9748 France,1995,ADMIN_ATF_00001,-999.999,0,-999.999,ATF,5,-999.999,-999.999,0,19,-46.338,46.347103,51.713,0.260071,0.222514,0.0663234,0.134071,0.206588,-999.999,2.72,0.3,1.888,0.2,0.5,4.743,0.24427,2,0,0,0,0,0,0,2
CLS_ATF_00003,9787 France,1995,ADMIN_ATF_00001,-999.999,0,-999.999,ATF,5,-999.999,-999.999,0,19,-46.373,42.468168,52.214,0.231933,0.20077,0.0576634,0.120271,0.189884,-999.999,2.72,0.3,4.253,0.2,0.5,4.68,0.4053,2,0,0,0,0,0,0,2
CLS_ATF_00004,10126 France,1995,ADMIN_ATF_00001,-999.999,0,-999.999,ATF,5,-999.999,-999.999,0,13,-48.89,60.450949,69.372,0.791843,0.611904,0.201963,0.392183,0.605592,-999.999,2.42,0.3,0.939,0.2,0.5,4.864,0.30907,2,0,0,0,0,0,0,2
CLS_ATF_00005,10127 France,1995,ADMIN_ATF_00001,-999.999,0,-999.999,ATF,5,-999.999,-999.999,0,2,-49.124,848.404938,70.181,0.802317,0.544288,0.187703,0.394951,0.590496,-999.999,2.42,0.3,1.036,0.2,0.5,4.635,0.88376,2,0,0,0,0,0,0,2
CLS_ATG_00000,8102 Antigua and Bar,1995,ADMIN_ATG_00000,-999.999,0.3,-999.999,ATG,5,1,-999.999,0,19,17.713,57.744241,-61.86,0.234657,0.162846,0.0597077,0.094433,0.153162,-999.999,4.5,0.3,0.205,0.2,0.5,4.243,2.51366,2,0,0,0,0,7.63248,0,2
CLS_ATG_00001,8105 Antigua and Bar,1995,ADMIN_ATG_00000,-999.999,0.3,-999.999,ATG,5,1,-999.999,0,19,17.164,68.53838,-61.831,0.260905,0.187639,0.0617695,0.10975,0.18063,-999.999,4.5,0.3,0.401,0.2,0.5,4.117,1.09636,2,0,0,0,9.792,1.6156,0,2
CLS_AUS_00000,11046 Australia,1995,ADMIN_AUS_00004,-999.999,0,CITY_AUS_002,AUS,4,-999.999,-999.999,0,1,-37.982,36.527094,145.05,1.48955,1.36766,0.377788,0.738913,1.38889,-999.999,4.52,0.3,0.275,0.2,0.5,4.849,1.82374,3,0,0,0,0,0,0.333022,3
CLS_AUS_00001,11047 Australia,1995,ADMIN_AUS_00004,-999.999,0,-999.999,AUS,4,-999.999,-999.999,0,1,-38.152,3.454233,145.125,1.43923,1.33,0.361,0.715929,1.34874,-999.999,4.52,0.3,0.388,0.2,0.5,5.262,1.41245,3,0,0,0,0,0,0,3
CLS_AUS_00002,10990 Australia,1995,ADMIN_AUS_00003,-999.999,0,-999.999,AUS,4,-999.999,-999.999,0,2,-34.725,3.920514,135.84,0.635143,0.616,0.0831,0.367043,0.661944,-999.999,4.52,0.3,0.633,0.2,0.5,5.072,0.56682,3,0,0,0,0,0,0,2
CLS_AUS_00003,11835 Australia,1995,ADMIN_AUS_00000,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,1,-39.744,168.932732,147.978,1.13732,0.762242,0.323769,0.535821,0.768933,-999.999,3.5,0.3,0.177,0.2,0.5,5.596,1.51357,3,1.16,0,0,18.6082,0,4.04603,2
CLS_AUS_00004,11161 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,4,1,-999.999,0,14,-25.488,165.771833,112.955,0.668263,0.661278,0.12135,0.34861,0.63179,-999.999,4.52,0.3,0.35,0.2,0.5,4.61,1.91626,3,0,0,0,0,0,0,4
CLS_AUS_00005,11760 Australia,1995,ADMIN_AUS_00000,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,1,-39.952,48.936938,143.863,0.45652,0.415198,0.0952824,0.233429,0.407829,-999.999,3.6,0.3,0.38,0.2,0.5,5.036,0.61295,3,0,0,0,0,0,0,2
CLS_AUS_00006,11758 Australia,1995,ADMIN_AUS_00000,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,13,-40.058,32.04449,144.065,0.574348,0.530563,0.0997504,0.284867,0.50029,-999.999,3.6,0.3,0.666,0.2,0.5,4.731,0.48821,3,0,0,0,0,0,0.196471,2
CLS_AUS_00007,11050 Australia,1995,ADMIN_AUS_00004,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,13,-38.737,159.105547,145.829,1.11437,0.942991,0.244424,0.524853,0.959686,-999.999,4.52,0.3,0.259,0.2,0.5,5.924,2.49775,3,0,0,0,3.828,1.10951,19.0211,3
CLS_AUS_00008,11049 Australia,1995,ADMIN_AUS_00004,BASIN_GLOBAL_129,0.3,-999.999,AUS,5,-999.999,-999.999,0,1,-38.46,128.982506,145.076,1.07746,0.933918,0.220904,0.529406,0.981262,-999.999,4.52,0.3,0.411,0.2,0.5,5.714,4.51765,3,0,0,0,0,9.79653,14.1613,3
CLS_AUS_00009,10936 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,2,-30.707,74.602703,115.137,0.48947,0.375206,0.0899816,0.245946,0.376572,-999.999,3.52,0.3,0.459,0.2,0.5,4.442,1.7568,3,0,0,0,0,0,0,4
CLS_AUS_00010,11048 Australia,1995,ADMIN_AUS_00004,-999.999,0,-999.999,AUS,4,-999.999,-999.999,0,1,-38.229,16.264275,145.071,1.33489,1.32407,0.35895,0.662158,1.24261,-999.999,4.52,0.3,0.379,0.2,0.5,5.471,0.82338,3,0,0,0,0,0,0.127088,3
CLS_AUS_00011,11000 Australia,1995,ADMIN_AUS_00003,-999.999,1,-999.999,AUS,2,-999.999,-999.999,0,2,-33.238,78.778561,137.825,1.40295,0.957035,0.207926,0.694569,1.15378,-999.999,4.52,0.3,0.395,0.2,0.5,5.701,18.1818,3,0,0,0,4.3274,54.1266,99.1329,2
CLS_AUS_00012,10996 Australia,1995,ADMIN_AUS_00003,-999.999,1,-999.999,AUS,4,-999.999,-999.999,0,16,-33.945,103.639307,136.56,0.789981,0.821861,0.103508,0.453334,0.830076,-999.999,4.52,0.3,0.505,0.2,0.5,5.124,1.68378,3,1.65,0,0,1.5,11.9568,5.53769,2
CLS_AUS_00013,10999 Australia,1995,ADMIN_AUS_00003,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,14,-32.766,178.361539,137.803,1.35092,1.12594,0.211669,0.67509,1.12408,-999.999,4.52,0.3,0.581,0.2,0.5,6.244,6.75869,3,0,0,0,77.2648,40.9047,98.0173,2
CLS_AUS_00014,10947 Australia,1995,ADMIN_AUS_00006,-999.999,1,-999.999,AUS,3,-999.999,-999.999,0,1,-34.547,71.657942,115.743,0.599082,0.431735,0.111382,0.289547,0.436345,-999.999,3.52,0.3,0.332,0.2,0.5,4.635,1.12859,3,126.023,0,0,252.045,0,0.209565,2
CLS_AUS_00015,11674 Australia,1995,ADMIN_AUS_00001,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,1,-11.025,118.3441,136.775,1.83857,1.01435,0.372595,0.762905,1.37328,-999.999,3.62,0.3,0.067,0.2,0.5,7.022,2.37294,1,0,0,0,0,1.58455,0,2
CLS_AUS_00016,10949 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,1,-35.034,161.079922,116.79,0.575809,0.430878,0.104612,0.280019,0.431515,-999.999,4.52,0.3,0.367,0.2,0.5,4.603,0.69901,5,0,0,0,10.1652,0,0.946458,2
CLS_AUS_00017,10952 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,2,-34.667,156.920654,118.666,0.591175,0.482089,0.104004,0.300412,0.483685,-999.999,4.52,0.3,0.603,0.2,0.5,4.513,0.58891,5,0,0,0,0,0,0.655213,2
CLS_AUS_00018,10955 Australia,1995,ADMIN_AUS_00006,-999.999,1,-999.999,AUS,4,-999.999,-999.999,0,2,-33.972,141.012273,119.835,0.593282,0.504389,0.103448,0.307967,0.50496,-999.999,4.52,0.3,0.55,0.2,0.5,4.629,1.93861,5,4.212,4.212,0,8.424,0,1.90417,2
CLS_AUS_00019,10958 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,2,-33.838,292.392362,122.021,0.58944,0.527937,0.103821,0.315768,0.531578,-999.999,4.52,0.3,0.516,0.2,0.5,4.592,1.44849,5,0,0,0,74.5316,0,0,2
CLS_AUS_00020,10960 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,16,-33.854,90.162853,123.637,0.585904,0.556876,0.103956,0.323563,0.557002,-999.999,4.52,0.3,0.397,0.2,0.5,4.775,2.4753,4,305.932,0,0,611.864,0,0,2
CLS_AUS_00021,11051 Australia,1995,ADMIN_AUS_00004,BASIN_GLOBAL_130,0.3,-999.999,AUS,5,-999.999,-999.999,0,13,-38.878,108.646793,146.366,0.990158,0.724746,0.195636,0.462133,0.83695,-999.999,4.52,0.3,0.771,0.2,0.5,5.42,3.7137,3,53.9,0,0,398.3,6.46888,11.1949,3
CLS_AUS_00022,10998 Australia,1995,ADMIN_AUS_00003,-999.999,1,-999.999,AUS,2,-999.999,-999.999,0,2,-33.644,62.70837,137.226,1.00555,0.835134,0.158208,0.533541,0.867713,-999.999,4.52,0.3,0.28,0.2,0.5,5.521,9.92037,3,0,0,0,0,3.76978,1.61362,2
CLS_AUS_00023,11055 Australia,1995,ADMIN_AUS_00004,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,13,-37.795,30.21007,148.968,0.974693,0.788396,0.291565,0.487312,0.789635,-999.999,4.52,0.3,0.171,0.2,0.5,5.124,0.9341,3,0,0,0,0,0,8.67579,4
CLS_AUS_00024,11809 Australia,1995,ADMIN_AUS_00004,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,1,-38.313,55.289612,145.392,1.09611,0.972,0.242,0.525406,0.965045,-999.999,3.6,0.3,0.205,0.2,0.5,5.484,9.67752,3,9.13,0,0,148.713,3.78736,12.1162,3
CLS_AUS_00025,11810 Australia,1995,ADMIN_AUS_00004,-999.999,0,-999.999,AUS,5,-999.999,-999.999,0,2,-38.497,56.634779,145.147,1.09079,0.940445,0.232553,0.52319,0.961348,-999.999,3.6,0.3,0.172,0.2,0.5,6.319,2.39996,3,0,0,0,0,1.19074,1.79403,3
CLS_AUS_00026,11170 Australia,1995,ADMIN_AUS_00006,-999.999,0,-999.999,AUS,6,1,-999.999,0,14,-20.691,65.877795,115.401,1.57114,1.50082,0.430943,0.767002,1.41784,-999.999,4.52,0.3,0.195,0.2,0.5,5.914,3.51867,1,0,0,0,0,0,0,4
CLS_AUS_00027,11001 Australia,1995,ADMIN_AUS_00003,-999.999,1,-999.999,AUS,4,-999.999,-999.999,0,16,-34.614,266.468993,137.494,0.744691,0.672191,0.10452,0.399696,0.68821,-999.999,4.52,0.3,0.177,0.2,0.5,5.578,4.48129,3,0,0,0,9.0838,6.15517,4.00376,2
CLS_AUS_00028,10969 Australia,1995,ADMIN_AUS_00003,-999.999,0,-999.999,AUS,5,1,-999.999,0,2,-31.531,417.789694,131.332,0.835606,0.851712,0.16117,0.436627,0.871826,-999.999,4.52,0.3,0.429,0.2,0.5,5.222,2.0654,4,0,0,0,1585.93,0,0,3
