"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2035,912036.7,42430.672,297.86047,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2040,916762.56,48032.316,306.20316,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2045,921828.8,53810.124,311.9801,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2050,928041.3,58214.184,316.08625,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2015,888773.9,18443.612,248.9034,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2020,894095.56,25630.588,266.8346,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2025,900063,35969.364,283.17553,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2030,906331.9,47883.428,298.0732,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2035,912036.7,63342.628,310.70838,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2040,916762.56,76731.4,321.39872,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2045,921828.8,92198.704,329.61456,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2050,928041.3,104768.696,336.2554,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2015,888854.7,17881.24,242.08295,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2020,894189.06,23839.094,257.94625,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2025,900171.4,32002.612,272.4236,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2030,906455.9,40544.636,285.70644,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2035,912176.06,51057.132,296.99378,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2040,916916.44,59993.344,306.68028,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2045,921997.4,69926.6,313.93122,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2050,928224.3,77327.728,319.8733,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2015,888854.7,17732.96,240.26288,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2020,894189.06,22579.646,254.50681,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2025,900171.4,28857.454,267.5333,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2030,906455.9,34012.084,279.45512,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2035,912176.06,39789.736,289.47903,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2040,916916.44,44994.824,297.80872,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2045,921997.4,50543.932,304.35844,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2050,928224.3,55228.296,309.6155,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2015,888854.7,17597.28,239.94653,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2020,894189.06,21693.448,253.56216,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2025,900171.4,26795.814,266.5916,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2030,906455.9,29827.884,278.90238,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2035,912176.06,32944.914,289.59016,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2040,916916.44,35176.496,298.99894,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2045,921997.4,37365.404,307.61078,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2050,928224.3,38720.556,315.90203,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2015,888854.7,18000.932,244.11278,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2020,894189.06,23244.182,260.35419,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2025,900171.4,30019.682,274.9067,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2030,906455.9,35906.58,287.8021,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2035,912176.06,42493.688,298.22806,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2040,916916.44,48111.304,306.62194,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2045,921997.4,53906.92,312.4465,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2050,928224.3,58327.48,316.59788,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2015,888854.7,18459.06,249.07612,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2020,894189.06,25655.932,267.05544,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2025,900171.4,36011.084,283.45084,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2030,906455.9,47947.304,298.40853,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2035,912176.06,63437.276,311.10266,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2040,916916.44,76857.688,321.8539,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2045,921997.4,92363.648,330.12888,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2050,928224.3,104969.888,336.82844,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2015,878051.7,17892.006,240.34062,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2020,878012.1,23859.674,255.56328,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2025,877937.3,32024.07,269.21603,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2030,877844.1,40583.148,281.69828,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2035,877787.1,51220.436,292.96297,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2040,877717.9,60433.4,303.0701,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2045,877631,70745.264,310.62794,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2050,877540.7,78560.68,316.60312,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2015,878051.7,17736.264,238.3514,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2020,878012.1,22573.81,251.72119,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2025,877937.3,28821.736,263.62472,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2030,877844.1,33937.436,274.37503,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2035,877787.1,39733.216,283.9365,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2040,877717.9,45035.624,292.17338,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2045,877631,50706.692,298.51044,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2050,877540.7,55508.48,303.26462,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2015,878051.7,17593.99,237.88425,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2020,878012.1,21664.162,250.37775,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2025,877937.3,26711.166,261.95973,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2030,877844.1,29667.788,272.6841,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2035,877787.1,32744.508,282.47178,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2040,877717.9,34979.052,291.29597,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2045,877631,37167.292,299.20238,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2050,877540.7,38500.22,306.44022,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2015,878051.7,18009.026,242.27086,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2020,878012.1,23251.736,257.78033,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2025,877937.3,30009.742,271.3933,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2030,877844.1,35870.808,283.3642,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2035,877787.1,42491.28,293.63706,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2040,877717.9,48228.656,302.31397,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2045,877631,54163.068,308.31206,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2050,877540.7,58715.412,312.3915,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2015,878051.7,18465.478,247.18898,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2020,878012.1,25666.114,264.40547,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2025,877937.3,36006.644,279.82122,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2030,877844.1,47939.556,293.79606,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2035,877787.1,63543.668,306.2594,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2040,877717.9,77268.792,317.2141,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2045,877631,93213.288,325.54762,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2050,877540.7,106300.408,332.0014,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2015,879777.75,18247.398,245.38303,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2020,880067,24514.892,262.3727,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2025,880313.9,33172.16,278.0419,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2030,880544.1,42405.568,292.74044,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2035,880772.75,53964.12,306.09956,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2040,880943.6,64155.648,318.3314,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2045,881081,75609.2,327.73962,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2050,881213.9,84471.848,335.4874,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2015,879777.75,18077.85,243.18553,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2020,880067,23156.892,258.06645,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2025,880313.9,29775.808,271.6725,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2030,880544.1,35315.468,284.27062,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2035,880772.75,41630,295.55753,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2040,880943.6,47488.584,305.51838,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2045,881081,53778.288,313.3918,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2050,881213.9,59189.1,319.6129,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2015,879777.75,17924.704,242.52848,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2020,880067,22194.084,256.25292,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2025,880313.9,27531.102,269.19853,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2030,880544.1,30755.808,281.36462,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2035,880772.75,34128.504,292.48353,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2040,880943.6,36637.124,302.6194,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2045,881081,39101.888,311.7324,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2050,881213.9,40671.444,320.1531,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2015,879777.75,18362.98,247.29347,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2020,880067,23873.36,264.55566,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2025,880313.9,31046.098,280.16022,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2030,880544.1,37399.54,294.30053,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2035,880772.75,44625.124,306.58034,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2040,880943.6,51000.68,317.25012,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2045,881081,57628.296,324.93494,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2050,881213.9,62835.544,330.57938,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2015,879777.75,18826.05,252.28066,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2020,880067,26360.66,271.30056,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2025,880313.9,37278.344,288.7823,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2030,880544.1,50059.828,305.03612,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2035,880772.75,66896.052,319.64922,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2040,880943.6,81949.304,332.77903,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2045,881081,99511.232,343.0121,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2050,881213.9,114152.904,351.28206,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2015,875933.44,17606.86,236.16447,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2020,875442.6,23309.114,249.56297,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2025,874948.94,31042.388,261.27547,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2030,874446.8,38994.752,271.62706,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2035,873942.25,48714.668,280.27675,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2040,873423.44,56850.392,287.611,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2045,872887.3,65780.04,292.47666,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2050,872346.25,72136.656,295.74903,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2015,875933.44,17461.216,234.31923,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2020,875442.6,22081.13,246.07816,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2025,874948.94,28000.678,256.30833,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2030,874446.8,32732.574,265.25812,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2035,873942.25,38000.732,272.62794,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2040,873423.44,42688.352,278.59378,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2045,872887.3,47614.348,282.73025,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2050,872346.25,51602.168,285.3079,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower",""
2015,875933.44,17327.704,233.96964,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2020,875442.6,21216.102,245.04362,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2025,874948.94,26003.91,255.16261,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2030,874446.8,28714.296,264.32925,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2035,873942.25,31479.298,272.1761,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2040,873423.44,33396.61,278.98606,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2045,872887.3,35231.2,284.85234,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2050,872346.25,36217.24,289.99844,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Lower",""
2015,875933.44,17724.498,238.11212,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2020,875442.6,22729.832,251.8348,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2025,874948.94,29126.692,263.56522,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2030,874446.8,34553.944,273.48962,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2035,873942.25,40582.168,281.28147,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2040,873423.44,45646.836,287.36562,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2045,872887.3,50789.472,290.88247,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2050,872346.25,54512.692,292.50144,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Lower",""
2015,875933.44,18175.836,242.96331,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2020,875442.6,25084.57,258.34148,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2025,874948.94,34928.28,271.81216,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2030,874446.8,46109.732,283.6635,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2035,873942.25,60518.384,293.5589,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2040,873423.44,72822.4,301.8229,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2045,872887.3,86878.488,307.57806,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2050,872346.25,97920.728,311.48147,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Lower",""
2015,876016.2,17622.376,236.33766,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2020,875541.6,23334.454,249.78819,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2025,875062.4,31081.974,261.55244,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2030,874574.75,39051.48,271.95888,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2035,874084.6,48793.968,280.66312,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2040,873580.3,56952.22,288.05344,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2045,873058.8,65908.124,292.97247,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2050,872532.4,72287.648,296.29722,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2015,876016.2,17476.4,234.48773,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2020,875541.6,22104.528,246.29316,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2025,875062.4,28035.184,256.56933,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2030,874574.75,32778.206,265.56744,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2035,874084.6,38059.72,272.98556,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2040,873580.3,42761.156,279.00066,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2045,873058.8,47702.708,283.18506,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2050,872532.4,51705.38,285.80994,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper",""
2015,876016.2,17342.656,234.13495,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2020,875541.6,21238.206,245.25019,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2025,875062.4,26035.186,255.40933,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2030,874574.75,28753.064,264.61722,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2035,874084.6,31526.31,272.5052,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2040,873580.3,33451.134,279.3567,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2045,873058.8,35293.548,285.26447,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2050,872532.4,36286.176,290.45225,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP3","Upper",""
2015,876016.2,17739.988,238.2843,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2020,875541.6,22754.2,252.05736,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2025,875062.4,29163.192,263.8372,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2030,874574.75,34603.284,273.81288,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2035,874084.6,40647.032,281.65472,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2040,873580.3,45727.464,287.789,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2045,873058.8,50887.52,291.3521,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2050,872532.4,54626.688,293.0149,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP4","Upper",""
2015,876016.2,18191.726,243.13962,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2020,875541.6,25111.63,258.57186,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2025,875062.4,34972.472,272.09666,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2030,874574.75,46176.212,284.00575,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2035,874084.6,60615.944,293.95903,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2040,873580.3,72951.376,302.28288,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2045,873058.8,87045.528,308.09578,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
2050,872532.4,98123.016,312.0567,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP5","Upper",""
