"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2030,374353.28,617829.75,2563796.8,749247.8,832534.7,912444.25,987601.1,13931139,22969490,140387152,36191940,41042128,46561668,51338840,691016.8,276801728,33656.152,2.352913,2.5390813,2.7252464,2.9114146,81704.516,138302.39,929187.6,194804.27,232995.81,291847.72,321585.28,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2035,383276.16,622684.2,2569458,758179.4,841035.44,920596.6,995401,18141220,29516388,185451168,47638408,54155116,61405188,67797544,691016.8,348718112,41376.6,2.3793695,2.5655353,2.7517033,2.9378698,86945.62,144558.72,963680.9,206352.84,246597.98,303982.7,334658.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2040,392242.47,627562.25,2575147,767056.3,849592.7,928759.94,1003225.8,21999170,35272308,224335904,57619940,65618064,74273872,82033992,691016.8,412396448,47998.78,2.405954,2.592121,2.778287,2.9644542,91939.64,150230.52,992594.4,217033.3,259116.2,314507.34,345951.47,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2045,402057.3,632901.7,2581374.5,776727.4,858951.6,937631.5,1011808,26551480,41918800,268937408,69248800,79150352,89158560,98484576,691016.8,487313152,55935.508,2.4350557,2.6212213,2.8073888,2.9935546,96593.43,154992.72,1013175.44,226282.94,273221.6,322776.72,354702.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2050,413390.22,639067.44,2588564,787835.3,869685.25,947751.7,1021667.5,30650010,47508752,304714624,78918680,90173752,101292728,111833992,691016.8,552161980,62838.684,2.4686553,2.6548238,2.8409908,3.0271566,101276.01,159233.19,1027814.4,235083.94,282415.5,329581.56,361816.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",1995,333069.94,595883.3,2538652.2,708669.8,793421.9,874735.5,951543.5,2409500.2,4170387.8,17465436,4936555.5,5459446,6079659,6531918,691016.8,61592760,10532.4,2.2333555,2.4195228,2.6056898,2.7918575,44143.17,80411.32,523902.75,104599.484,125164.78,168298.58,185637.83,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2000,333278.94,596509.7,2539835,709711.06,794427.4,875644.44,952546.2,2739553.5,4724904,20232138,5725873,6345663,7087423,7633808.5,691016.8,69855536,11180.252,2.2368193,2.4229877,2.609153,2.7953196,46703.33,84716.52,557858.44,110591.35,132591.55,178649.92,197128.11,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2005,335267.28,598104.4,2542145.2,712503.25,797032.5,878218.06,955163.5,3728866.8,6405122,29533342,8165014,9107540,10237658,11095650,691016.8,90150288,13583.303,2.2455604,2.4317274,2.6178944,2.8040602,54707.43,99358.01,670356.9,129958.61,156474.83,209058.98,231108.56,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2010,337571.34,599870.8,2544657.5,715612.44,799925.5,881086.75,958055.7,4591972,7850565,38637000,10461163,11708297,13206529,14374971,691016.8,109376984,15554.851,2.2552361,2.441403,2.6275713,2.813737,58827.375,105890.87,716386.25,139502.38,167940.67,222787.98,246221.34,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2015,340556.34,602007.75,2547600,719415.9,803464.7,884618.2,961572.44,5807141,9871397,52095380,13842984,15543643,17574240,19213320,691016.8,134208496,18184.26,2.2669308,2.4530973,2.639264,2.8254313,63535.043,112988.94,766891.44,151412.89,181748.44,238079.66,263004,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2020,345072.97,604977.75,2551515,724768.94,808481.56,889579.3,966440.5,7402680.5,12475564,69912816,18255596,20570744,23306362,25572766,691016.8,165705664,21536.65,2.283166,2.469333,2.6555002,2.8416674,68416.625,119848.664,814903.6,163557.14,195792.38,252921.75,279226.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2025,350096.75,608223.56,2555751,730641.7,813971.7,894956.8,971754.9,9533681,15919001,94020144,24259854,27418550,31103810,34233816,691016.8,205970320,25856.879,2.3009062,2.4870732,2.6732397,2.859406,73103.89,126078.78,857065.75,175034.83,209063.31,266259.38,293757.22,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2030,355288.72,611561.5,2560095.2,736659.6,819648.6,900460.7,977201.4,11792424,19477652,119073880,30467766,34522496,39176288,43194272,691016.8,247525680,30230.885,2.3191452,2.5053115,2.691478,2.8776448,77625.74,131804.34,894559.06,185959.97,221841.55,278275.66,306812.62,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2035,361828.53,615632.3,2565294,744029.25,826615.06,907171.9,983811.56,14600883,23808750,149734752,38146080,43321176,49138708,54252508,691016.8,297766592,35553.133,2.341379,2.5275466,2.7137127,2.8998785,82065.42,136932.48,926011.56,196148.7,233776.8,288862.3,318243.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2040,368411.75,619726.44,2570520.5,751382.25,833632.44,913942.94,990425.06,17104106,27502604,175723632,44698120,50850300,57599692,63627272,691016.8,340738336,39989.188,2.3637416,2.5499094,2.7360768,2.9222417,86268.59,141543.03,953053.25,205597.25,244801.89,298158.3,328254.38,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2045,375843.8,624282.25,2576285,759509.44,841515.1,921466.44,997797.8,19943366,31597198,204382112,52015924,59397588,67007692,74043928,691016.8,389412832,45181.152,2.3886225,2.5747888,2.7609565,2.947124,90063.164,145189.4,972020.25,213550.72,257363.8,305234.28,335790.53,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2050,384793.5,629656.56,2583011.8,769099.56,850843.44,930373.8,1006506.94,22296832,34707988,225455216,57600680,65794264,74019768,81770808,691016.8,427587520,49335.195,2.4180012,2.6041682,2.790334,2.976502,93834.66,148310.4,985924.6,221100.27,265634.9,311123.8,341978.72,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",1995,333069.94,595883.3,2538652.2,708669.8,793421.9,874735.5,951543.5,2409500.2,4170387.8,17465436,4936555.5,5459446,6079659,6531918,691016.8,61592760,10532.4,2.2333555,2.4195228,2.6056898,2.7918575,44143.17,80411.32,523902.75,104599.484,125164.78,168298.58,185637.83,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2000,333278.94,596509.7,2539835,709711.06,794427.4,875644.44,952546.2,2739553.5,4724904,20232138,5725873,6345663,7087423,7633808.5,691016.8,69855536,11180.252,2.2368193,2.4229877,2.609153,2.7953196,46703.33,84716.52,557858.44,110591.35,132591.55,178649.92,197128.11,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2005,335267.28,598104.4,2542145.2,712503.25,797032.5,878218.06,955163.5,3730689,6408869.5,29536336,8172087,9115701,10247715,11106517,691016.8,90150288,13583.303,2.2455604,2.4317274,2.6178944,2.8040602,54669.867,99308.305,670280.1,129905.96,156459.98,209189.2,231254.23,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2010,337571.34,599870.8,2544657.5,715612.44,799925.5,881086.75,958055.7,4594084.5,7855704,38618588,10472271,11720690,13222083,14391653,691016.8,109373608,15554.37,2.2552361,2.441403,2.6275713,2.813737,58697.56,105693.54,715138.5,139211.56,167682.45,222767.36,246203.38,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2015,340556.34,602007.75,2547600,719415.9,803464.7,884618.2,961572.44,5769822.5,9814255,51455436,13726214,15411207,17433084,19053944,691016.8,134358544,18118.025,2.2669308,2.4530973,2.639264,2.8254313,62841.36,111918.484,759306.4,148982.81,179319.84,236308.44,261064.94,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2020,345072.97,604977.75,2551515,724768.94,808481.56,889579.3,966440.5,7098615,11965287,65730892,17312930,19495272,22094240,24217850,691016.8,161657936,20755.791,2.283166,2.469333,2.6555002,2.8416674,67183.234,117983.52,801702.75,159019.75,191285.92,249590.19,275580.53,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2025,350096.75,608223.56,2555751,730641.7,813971.7,894956.8,971754.9,8787418,14669843,83989584,21928166,24756118,28090302,30866868,691016.8,195281440,24002.568,2.3009062,2.4870732,2.6732397,2.859406,71397.37,123551.19,839065.9,168508.7,202631.89,261544.2,288599.8,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2030,355288.72,611561.5,2560095.2,736659.6,819648.6,900460.7,977201.4,10233280,16882796,98675848,25668124,29034060,32943524,36237492,691016.8,223053520,26392.648,2.3191452,2.5053115,2.691478,2.8776448,75458.266,128656.62,872177.25,177470.84,213558.94,272278.06,300251.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2035,361828.53,615632.3,2565294,744029.25,826615.06,907171.9,983811.56,11897493,19358774,115047072,29901284,33884292,38418120,42293280,691016.8,254204928,29101.113,2.341379,2.5275466,2.7137127,2.8998785,79486.39,133249.55,899674.94,185949.69,223915.58,281677.4,310379.62,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2040,368411.75,619726.44,2570520.5,751382.25,833632.44,913942.94,990425.06,13483639,21625150,129670016,33743936,38301092,43360960,47748960,691016.8,282818720,31473.945,2.3637416,2.5499094,2.7360768,2.9222417,83254.49,137304.48,922509.06,193685.89,233396.84,289695.78,318976,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2045,375843.8,624282.25,2576285,759509.44,841515.1,921466.44,997797.8,15223417,24043232,145085040,37868312,43160176,48635364,53565700,691016.8,313964288,34126.38,2.3886225,2.5747888,2.7609565,2.947124,86800.05,140707.52,939297.3,200608.03,245624.81,296116.56,325778.66,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2050,384793.5,629656.56,2583011.8,769099.56,850843.44,930373.8,1006506.94,16849302,26136966,157873312,41432244,47243860,53096360,58464708,691016.8,342111712,36497.195,2.4180012,2.6041682,2.790334,2.976502,90370.93,143662.58,951240.5,207310.03,253324.02,301363,331243.12,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,333069.94,595883.3,2538652.2,708669.8,793421.9,874735.5,951543.5,2409500.2,4170387.8,17465436,4936555.5,5459446,6079659,6531918,691016.8,61592760,10532.4,2.2333555,2.4195228,2.6056898,2.7918575,44143.17,80411.32,523902.75,104599.484,125164.78,168298.58,185637.83,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,333278.94,596509.7,2539835,709711.06,794427.4,875644.44,952546.2,2739553.5,4724904,20232138,5725873,6345663,7087423,7633808.5,691016.8,69855536,11180.252,2.2368193,2.4229877,2.609153,2.7953196,46703.33,84716.52,557858.44,110591.35,132591.55,178649.92,197128.11,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,335267.28,598104.4,2542145.2,712503.25,797032.5,878218.06,955163.5,3733452,6413507,29565436,8177461.5,9121705,10254612,11114166,691016.8,90150288,13583.303,2.2455604,2.4317274,2.6178944,2.8040602,54755.94,99459.164,671565.9,130137.97,156738.5,209552.1,231664.42,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,337571.34,599870.8,2544657.5,715612.44,799925.5,881086.75,958055.7,4601950.5,7869024.5,38707928,10489204,11740126,13244903,14416976,691016.8,109368024,15553.576,2.2552361,2.441403,2.6275713,2.813737,58902.664,106052.57,718328.4,139765.39,168359.9,223652.23,247198.36,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,340556.34,602007.75,2547600,719415.9,803464.7,884618.2,961572.44,5734339,9757386,51013436,13614222,15286987,17302430,18909002,691016.8,134082944,18025.521,2.2669308,2.4530973,2.639264,2.8254313,62603.496,111634.94,759060.94,147762.73,178289.45,236006.14,260781.89,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,345072.97,604977.75,2551515,724768.94,808481.56,889579.3,966440.5,6868304.5,11581512,62969632,16631362,18725502,21238558,23267672,691016.8,158036432,20105.174,2.283166,2.469333,2.6555002,2.8416674,66562.945,117212.47,800306.2,156174.5,188842.14,248681.92,274680.94,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,350096.75,608223.56,2555751,730641.7,813971.7,894956.8,971754.9,8250347.5,13781323,77670016,20358416,22980470,26107994,28665964,691016.8,186472720,22526.676,2.3009062,2.4870732,2.6732397,2.859406,70466.47,122444.445,839072.75,164291.03,199168.2,260645.6,287780.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,355288.72,611561.5,2560095.2,736659.6,819648.6,900460.7,977201.4,9133640,15076049,86071000,22518272,25462384,28935290,31789082,691016.8,203926528,23478.785,2.3191452,2.5053115,2.691478,2.8776448,74271.24,127347.49,875308.94,172070.95,209409.81,271760.2,299931.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,361828.53,615632.3,2565294,744029.25,826615.06,907171.9,983811.56,10084942,16415697,94671440,24773858,28062130,31878022,35036456,691016.8,222151488,24498.262,2.341379,2.5275466,2.7137127,2.8998785,78112.4,131849.9,907167.8,179658.19,219477.16,281823.8,310862,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,368411.75,619726.44,2570520.5,751382.25,833632.44,913942.94,990425.06,10836681,17386730,100687728,26403720,29959008,33991472,37360968,691016.8,235396864,24948.299,2.3637416,2.5499094,2.7360768,2.9222417,81779.016,135983.8,935874.5,186806.55,229146.98,290920.88,320711.7,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,375843.8,624282.25,2576285,759509.44,841515.1,921466.44,997797.8,11608674,18342534,106505424,28019034,31983550,36071284,39645296,691016.8,248781216,25403.32,2.3886225,2.5747888,2.7609565,2.947124,85466.664,139864.77,961858.75,193946.81,243377.25,299377.78,329821.16,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,384793.5,629656.56,2583011.8,769099.56,850843.44,930373.8,1006506.94,12209100,18950138,109917776,29063334,33209990,37362880,41051456,691016.8,257813488,25424.34,2.4180012,2.6041682,2.790334,2.976502,89414.07,143666.5,985988.8,201624.23,253474.05,307613.4,338630.7,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,333069.94,595883.3,2538652.2,708669.8,793421.9,874735.5,951543.5,2409500.2,4170387.8,17465436,4936555.5,5459446,6079659,6531918,691016.8,61592760,10532.4,2.2333555,2.4195228,2.6056898,2.7918575,44143.17,80411.32,523902.75,104599.484,125164.78,168298.58,185637.83,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA only","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,333278.94,596509.7,2539835,709711.06,794427.4,875644.44,952546.2,2739553.5,4724904,20232138,5725873,6345663,7087423,7633808.5,691016.8,69855536,11180.252,2.2368193,2.4229877,2.609153,2.7953196,46703.33,84716.52,557858.44,110591.35,132591.55,178649.92,197128.11,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA only","Upper",""
